Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2016-12-20,20.040000915527344,20.149999618530273,19.799999237060547,20.139999389648438,20.139999389648438,583300,NSANY,Nissan,20.139999389648438,0.007503732878826552
2016-12-21,20.3700008392334,20.489999771118164,20.139999389648438,20.459999084472656,20.459999084472656,114100,NSANY,Nissan,20.459999084472656,0.01588876387894489
2016-12-22,20.399999618530273,20.600000381469727,20.399999618530273,20.56999969482422,20.56999969482422,37800,NSANY,Nissan,20.56999969482422,0.005376374158053698
2016-12-23,20.530000686645508,20.65999984741211,20.530000686645508,20.639999389648438,20.639999389648438,25700,NSANY,Nissan,20.639999389648438,0.003402999312724031
2016-12-27,20.299999237060547,20.440000534057617,20.299999237060547,20.420000076293945,20.420000076293945,28400,NSANY,Nissan,20.420000076293945,-0.01065888177617036
2016-12-28,20.5,20.5,20.260000228881836,20.3700008392334,20.3700008392334,18300,NSANY,Nissan,20.3700008392334,-0.0024485424521908383
2016-12-29,20.149999618530273,20.200000762939453,20.079999923706055,20.15999984741211,20.15999984741211,28000,NSANY,Nissan,20.15999984741211,-0.010309326616070535
2016-12-30,20.1299991607666,20.15999984741211,19.979999542236328,20.0,20.0,16700,NSANY,Nissan,20.0,-0.007936500427734305
2017-01-03,20.25,20.350000381469727,19.850000381469727,20.25,20.25,58400,NSANY,Nissan,20.25,0.012499999999999956
2017-01-04,20.399999618530273,20.639999389648438,20.149999618530273,20.6299991607666,20.6299991607666,129100,NSANY,Nissan,20.6299991607666,0.018765390655140823
2017-01-05,20.31999969482422,20.760000228881836,20.309999465942383,20.549999237060547,20.549999237060547,72800,NSANY,Nissan,20.549999237060547,-0.0038778442540218228
2017-01-06,20.5,20.520000457763672,20.200000762939453,20.260000228881836,20.260000228881836,106100,NSANY,Nissan,20.260000228881836,-0.014111874401227076
2017-01-09,20.18000030517578,20.489999771118164,20.079999923706055,20.170000076293945,20.170000076293945,76600,NSANY,Nissan,20.170000076293945,-0.004442258221675099
2017-01-10,20.239999771118164,20.389999389648438,20.209999084472656,20.31999969482422,20.31999969482422,79400,NSANY,Nissan,20.31999969482422,0.007436768367024893
2017-01-11,20.40999984741211,20.40999984741211,20.15999984741211,20.190000534057617,20.190000534057617,44800,NSANY,Nissan,20.190000534057617,-0.006397596590501653
2017-01-12,20.280000686645508,20.280000686645508,20.030000686645508,20.200000762939453,20.200000762939453,50900,NSANY,Nissan,20.200000762939453,0.0004953060236410067
2017-01-13,19.93000030517578,20.15999984741211,19.93000030517578,20.149999618530273,20.149999618530273,42400,NSANY,Nissan,20.149999618530273,-0.0024753040851818175
2017-01-17,20.1299991607666,20.34000015258789,20.06999969482422,20.1200008392334,20.1200008392334,134600,NSANY,Nissan,20.1200008392334,-0.0014887731942827553
2017-01-18,20.15999984741211,20.3700008392334,20.15999984741211,20.3700008392334,20.3700008392334,51600,NSANY,Nissan,20.3700008392334,0.01242544679782065
2017-01-19,20.420000076293945,20.459999084472656,20.0,20.079999923706055,20.079999923706055,138500,NSANY,Nissan,20.079999923706055,-0.014236666842388668
2017-01-20,20.09000015258789,20.18000030517578,20.0,20.1299991607666,20.1299991607666,124000,NSANY,Nissan,20.1299991607666,0.002490001855105506
2017-01-23,20.100000381469727,20.149999618530273,19.959999084472656,20.0,20.0,111700,NSANY,Nissan,20.0,-0.00645798143002263
2017-01-24,19.899999618530273,20.149999618530273,19.899999618530273,20.0,20.0,185600,NSANY,Nissan,20.0,0.0
2017-01-25,19.950000762939453,20.299999237060547,19.950000762939453,20.299999237060547,20.299999237060547,57900,NSANY,Nissan,20.299999237060547,0.014999961853027433
2017-01-26,20.350000381469727,20.360000610351562,20.139999389648438,20.190000534057617,20.190000534057617,96700,NSANY,Nissan,20.190000534057617,-0.0054186555239919
2017-01-27,19.950000762939453,19.950000762939453,19.81999969482422,19.889999389648438,19.889999389648438,67100,NSANY,Nissan,19.889999389648438,-0.014858897299339868
2017-01-30,19.889999389648438,20.139999389648438,19.709999084472656,19.799999237060547,19.799999237060547,109600,NSANY,Nissan,19.799999237060547,-0.004524894688268888
2017-01-31,19.6299991607666,19.829999923706055,19.6299991607666,19.829999923706055,19.829999923706055,686800,NSANY,Nissan,19.829999923706055,0.001515186252601275
2017-02-01,19.799999237060547,19.81999969482422,19.6299991607666,19.709999084472656,19.709999084472656,98300,NSANY,Nissan,19.709999084472656,-0.006051479561023143
2017-02-02,19.639999389648438,19.969999313354492,19.610000610351562,19.969999313354492,19.969999313354492,809100,NSANY,Nissan,19.969999313354492,0.013191285690452581
2017-02-03,20.100000381469727,20.219999313354492,19.920000076293945,20.170000076293945,20.170000076293945,826500,NSANY,Nissan,20.170000076293945,0.010015061082436105
2017-02-06,19.969999313354492,20.170000076293945,19.760000228881836,19.93000030517578,19.93000030517578,60900,NSANY,Nissan,19.93000030517578,-0.011898848299968012
2017-02-07,19.850000381469727,20.139999389648438,19.850000381469727,20.079999923706055,20.079999923706055,66500,NSANY,Nissan,20.079999923706055,0.007526322941967978
2017-02-08,19.989999771118164,20.229999542236328,19.989999771118164,20.209999084472656,20.209999084472656,61500,NSANY,Nissan,20.209999084472656,0.00647406181576371
2017-02-09,19.950000762939453,19.950000762939453,19.700000762939453,19.75,19.75,78300,NSANY,Nissan,19.75,-0.02276096513166459
2017-02-10,19.799999237060547,19.850000381469727,19.75,19.84000015258789,19.84000015258789,47000,NSANY,Nissan,19.84000015258789,0.0045569697512855
2017-02-13,19.809999465942383,19.940000534057617,19.690000534057617,19.860000610351562,19.860000610351562,90000,NSANY,Nissan,19.860000610351562,0.0010080875811415702
2017-02-14,19.75,19.8700008392334,19.719999313354492,19.8700008392334,19.8700008392334,54100,NSANY,Nissan,19.8700008392334,0.0005035361819991646
2017-02-15,19.729999542236328,19.799999237060547,19.700000762939453,19.799999237060547,19.799999237060547,42300,NSANY,Nissan,19.799999237060547,-0.0035229793264343057
2017-02-16,19.75,19.84000015258789,19.649999618530273,19.760000228881836,19.760000228881836,48200,NSANY,Nissan,19.760000228881836,-0.002020152006058873
2017-02-17,19.6200008392334,19.75,19.610000610351562,19.75,19.75,45300,NSANY,Nissan,19.75,-0.0005060844517207341
2017-02-21,19.65999984741211,19.81999969482422,19.65999984741211,19.770000457763672,19.770000457763672,75900,NSANY,Nissan,19.770000457763672,0.001012681405755611
2017-02-22,19.520000457763672,19.8799991607666,19.520000457763672,19.770000457763672,19.770000457763672,47900,NSANY,Nissan,19.770000457763672,0.0
2017-02-23,19.8700008392334,19.8700008392334,19.6200008392334,19.68000030517578,19.68000030517578,38700,NSANY,Nissan,19.68000030517578,-0.004552359661304295
2017-02-24,19.6299991607666,19.860000610351562,19.6299991607666,19.709999084472656,19.709999084472656,25100,NSANY,Nissan,19.709999084472656,0.0015243281926671237
2017-02-27,19.610000610351562,19.719999313354492,19.610000610351562,19.68000030517578,19.68000030517578,36200,NSANY,Nissan,19.68000030517578,-0.001522008152730292
2017-02-28,19.65999984741211,19.75,19.649999618530273,19.68000030517578,19.68000030517578,77900,NSANY,Nissan,19.68000030517578,0.0
2017-03-01,19.700000762939453,19.979999542236328,19.700000762939453,19.959999084472656,19.959999084472656,33500,NSANY,Nissan,19.959999084472656,0.014227580028199238
2017-03-02,19.799999237060547,19.799999237060547,19.549999237060547,19.700000762939453,19.700000762939453,42700,NSANY,Nissan,19.700000762939453,-0.013025968610162031
2017-03-03,19.75,19.84000015258789,19.75,19.799999237060547,19.799999237060547,29500,NSANY,Nissan,19.799999237060547,0.005076064479612397
2017-03-06,20.079999923706055,20.079999923706055,19.969999313354492,20.030000686645508,20.030000686645508,34300,NSANY,Nissan,20.030000686645508,0.011616235275123454
2017-03-07,20.100000381469727,20.25,20.100000381469727,20.1200008392334,20.1200008392334,89400,NSANY,Nissan,20.1200008392334,0.004493267573769666
2017-03-08,20.0,20.239999771118164,20.0,20.15999984741211,20.15999984741211,55900,NSANY,Nissan,20.15999984741211,0.0019880221923607166
2017-03-09,19.950000762939453,20.040000915527344,19.93000030517578,20.020000457763672,20.020000457763672,53600,NSANY,Nissan,20.020000457763672,-0.006944414221630502
2017-03-10,19.93000030517578,20.139999389648438,19.93000030517578,20.1299991607666,20.1299991607666,42500,NSANY,Nissan,20.1299991607666,0.005494440583804883
2017-03-13,20.059999465942383,20.170000076293945,20.059999465942383,20.149999618530273,20.149999618530273,30200,NSANY,Nissan,20.149999618530273,0.0009935647589420782
2017-03-14,20.100000381469727,20.139999389648438,19.940000534057617,20.100000381469727,20.100000381469727,26300,NSANY,Nissan,20.100000381469727,-0.002481351762139372
2017-03-15,20.18000030517578,20.190000534057617,20.079999923706055,20.1299991607666,20.1299991607666,44700,NSANY,Nissan,20.1299991607666,0.0014924765536090678
2017-03-16,20.1200008392334,20.1200008392334,19.90999984741211,19.93000030517578,19.93000030517578,147800,NSANY,Nissan,19.93000030517578,-0.00993536333476941
2017-03-17,20.0,20.06999969482422,19.889999389648438,19.979999542236328,19.979999542236328,66800,NSANY,Nissan,19.979999542236328,0.002508742413193099
2017-03-20,20.0,20.049999237060547,19.93000030517578,20.010000228881836,20.010000228881836,60100,NSANY,Nissan,20.010000228881836,0.0015015359025454256
2017-03-21,20.149999618530273,20.229999542236328,19.93000030517578,19.969999313354492,19.969999313354492,85800,NSANY,Nissan,19.969999313354492,-0.0019990462303747236
2017-03-22,20.030000686645508,20.100000381469727,19.940000534057617,20.020000457763672,20.020000457763672,65700,NSANY,Nissan,20.020000457763672,0.002503813025959589
2017-03-23,20.139999389648438,20.139999389648438,19.969999313354492,20.030000686645508,20.030000686645508,42900,NSANY,Nissan,20.030000686645508,0.0004995119207380494
2017-03-24,20.010000228881836,20.25,20.010000228881836,20.15999984741211,20.15999984741211,36300,NSANY,Nissan,20.15999984741211,0.006490222481783325
2017-03-27,20.229999542236328,20.450000762939453,20.219999313354492,20.389999389648438,20.389999389648438,39100,NSANY,Nissan,20.389999389648438,0.011408707538549612
2017-03-28,20.34000015258789,20.389999389648438,20.0,20.299999237060547,20.299999237060547,32200,NSANY,Nissan,20.299999237060547,-0.004413936011865793
2017-03-29,20.25,20.25,19.889999389648438,19.90999984741211,19.90999984741211,194300,NSANY,Nissan,19.90999984741211,-0.01921179331556022
2017-03-30,19.639999389648438,19.649999618530273,19.510000228881836,19.56999969482422,19.56999969482422,75700,NSANY,Nissan,19.56999969482422,-0.017076853600884512
2017-03-31,19.5,19.5,19.200000762939453,19.260000228881836,19.260000228881836,40800,NSANY,Nissan,19.260000228881836,-0.01584054526195877
2017-04-03,19.190000534057617,19.399999618530273,19.18000030517578,19.209999084472656,19.209999084472656,75000,NSANY,Nissan,19.209999084472656,-0.0025961133860320507
2017-04-04,19.0,19.100000381469727,18.760000228881836,18.809999465942383,18.809999465942383,115100,NSANY,Nissan,18.809999465942383,-0.02082246942185395
2017-04-05,18.540000915527344,18.600000381469727,18.459999084472656,18.530000686645508,18.530000686645508,76200,NSANY,Nissan,18.530000686645508,-0.014885634622363697
2017-04-06,18.260000228881836,18.3700008392334,18.260000228881836,18.299999237060547,18.299999237060547,82500,NSANY,Nissan,18.299999237060547,-0.012412382140423839
2017-04-07,18.299999237060547,18.350000381469727,18.219999313354492,18.229999542236328,18.229999542236328,91400,NSANY,Nissan,18.229999542236328,-0.0038251200952215125
2017-04-10,18.18000030517578,18.260000228881836,18.18000030517578,18.229999542236328,18.229999542236328,140500,NSANY,Nissan,18.229999542236328,0.0
2017-04-11,18.3799991607666,18.43000030517578,18.299999237060547,18.40999984741211,18.40999984741211,153700,NSANY,Nissan,18.40999984741211,0.00987385132724472
2017-04-12,18.31999969482422,18.3700008392334,18.299999237060547,18.31999969482422,18.31999969482422,61600,NSANY,Nissan,18.31999969482422,-0.004888655803033104
2017-04-13,18.450000762939453,18.5,18.420000076293945,18.43000030517578,18.43000030517578,209500,NSANY,Nissan,18.43000030517578,0.006004400228382112
2017-04-17,18.600000381469727,18.68000030517578,18.600000381469727,18.670000076293945,18.670000076293945,58600,NSANY,Nissan,18.670000076293945,0.013022233702880914
2017-04-18,18.649999618530273,18.700000762939453,18.610000610351562,18.65999984741211,18.65999984741211,158100,NSANY,Nissan,18.65999984741211,-0.0005356308966776302
2017-04-19,18.690000534057617,18.770000457763672,18.690000534057617,18.729999542236328,18.729999542236328,69500,NSANY,Nissan,18.729999542236328,0.003751323440333687
2017-04-20,19.0,19.06999969482422,18.989999771118164,19.049999237060547,19.049999237060547,49800,NSANY,Nissan,19.049999237060547,0.017084874674055284
2017-04-21,19.0,19.0,18.940000534057617,18.979999542236328,18.979999542236328,44100,NSANY,Nissan,18.979999542236328,-0.0036745248098508654
2017-04-24,18.940000534057617,19.079999923706055,18.93000030517578,18.959999084472656,18.959999084472656,51900,NSANY,Nissan,18.959999084472656,-0.0010537649233954838
2017-04-25,19.209999084472656,19.290000915527344,19.18000030517578,19.25,19.25,69100,NSANY,Nissan,19.25,0.01529540767567017
2017-04-26,19.25,19.31999969482422,19.25,19.270000457763672,19.270000457763672,39100,NSANY,Nissan,19.270000457763672,0.0010389848188920858
2017-04-27,19.049999237060547,19.100000381469727,19.030000686645508,19.06999969482422,19.06999969482422,25100,NSANY,Nissan,19.06999969482422,-0.010378866538058418
2017-04-28,19.010000228881836,19.06999969482422,18.68000030517578,19.049999237060547,19.049999237060547,24000,NSANY,Nissan,19.049999237060547,-0.0010487917191263074
2017-05-01,19.059999465942383,19.139999389648438,19.059999465942383,19.1200008392334,19.1200008392334,21900,NSANY,Nissan,19.1200008392334,0.003674624933142745
2017-05-02,19.219999313354492,19.270000457763672,19.190000534057617,19.219999313354492,19.219999313354492,183400,NSANY,Nissan,19.219999313354492,0.005230045488068269
2017-05-03,19.200000762939453,19.200000762939453,19.170000076293945,19.200000762939453,19.200000762939453,28700,NSANY,Nissan,19.200000762939453,-0.0010405073428458866
2017-05-04,19.200000762939453,19.25,19.190000534057617,19.25,19.25,29500,NSANY,Nissan,19.25,0.0026041268267580353
2017-05-05,19.290000915527344,19.309999465942383,19.270000457763672,19.309999465942383,19.309999465942383,32900,NSANY,Nissan,19.309999465942383,0.0031168553736302673
2017-05-08,19.229999542236328,19.25,19.149999618530273,19.15999984741211,19.15999984741211,62300,NSANY,Nissan,19.15999984741211,-0.007767976316873093
2017-05-09,19.079999923706055,19.200000762939453,19.049999237060547,19.110000610351562,19.110000610351562,70400,NSANY,Nissan,19.110000610351562,-0.0026095635416876206
2017-05-10,18.93000030517578,19.020000457763672,18.700000762939453,18.729999542236328,18.729999542236328,312800,NSANY,Nissan,18.729999542236328,-0.019884932285632373
2017-05-11,18.739999771118164,19.0,18.739999771118164,18.93000030517578,18.93000030517578,156600,NSANY,Nissan,18.93000030517578,0.010678097588227242
2017-05-12,19.440000534057617,19.479999542236328,19.43000030517578,19.450000762939453,19.450000762939453,127000,NSANY,Nissan,19.450000762939453,0.027469648673037472
2017-05-15,19.239999771118164,19.309999465942383,19.239999771118164,19.280000686645508,19.280000686645508,78500,NSANY,Nissan,19.280000686645508,-0.008740363476893442
2017-05-16,19.420000076293945,19.489999771118164,19.350000381469727,19.43000030517578,19.43000030517578,74600,NSANY,Nissan,19.43000030517578,0.007780062924695352
2017-05-17,19.670000076293945,19.670000076293945,19.530000686645508,19.610000610351562,19.610000610351562,45300,NSANY,Nissan,19.610000610351562,0.009264040264983064
2017-05-18,19.459999084472656,19.65999984741211,19.450000762939453,19.6299991607666,19.6299991607666,37200,NSANY,Nissan,19.6299991607666,0.0010198138598978002
2017-05-19,19.600000381469727,19.760000228881836,19.56999969482422,19.75,19.75,35100,NSANY,Nissan,19.75,0.006113135219752763
2017-05-22,19.850000381469727,19.850000381469727,19.520000457763672,19.610000610351562,19.610000610351562,35600,NSANY,Nissan,19.610000610351562,-0.007088576691060111
2017-05-23,19.420000076293945,19.520000457763672,19.309999465942383,19.479999542236328,19.479999542236328,186300,NSANY,Nissan,19.479999542236328,-0.006629325041765166
2017-05-24,19.299999237060547,19.299999237060547,19.219999313354492,19.280000686645508,19.280000686645508,84300,NSANY,Nissan,19.280000686645508,-0.010266881945103945
2017-05-25,19.270000457763672,19.360000610351562,19.270000457763672,19.34000015258789,19.34000015258789,31800,NSANY,Nissan,19.34000015258789,0.0031120053841047213
2017-05-26,19.139999389648438,19.360000610351562,19.139999389648438,19.350000381469727,19.350000381469727,26900,NSANY,Nissan,19.350000381469727,0.0005170749122511697
2017-05-30,19.399999618530273,19.649999618530273,19.139999389648438,19.299999237060547,19.299999237060547,76400,NSANY,Nissan,19.299999237060547,-0.002584038419816359
2017-05-31,19.170000076293945,19.200000762939453,19.1200008392334,19.15999984741211,19.15999984741211,36800,NSANY,Nissan,19.15999984741211,-0.0072538546726782505
2017-06-01,19.299999237060547,19.299999237060547,19.18000030517578,19.290000915527344,19.290000915527344,29000,NSANY,Nissan,19.290000915527344,0.006785024485936653
2017-06-02,19.559999465942383,19.809999465942383,19.559999465942383,19.809999465942383,19.809999465942383,32800,NSANY,Nissan,19.809999465942383,0.026956896098251137
2017-06-05,19.700000762939453,19.700000762939453,19.43000030517578,19.549999237060547,19.549999237060547,46100,NSANY,Nissan,19.549999237060547,-0.013124696410458325
2017-06-06,19.5,19.5,19.43000030517578,19.479999542236328,19.479999542236328,22600,NSANY,Nissan,19.479999542236328,-0.0035805471895631324
2017-06-07,19.579999923706055,19.639999389648438,19.530000686645508,19.559999465942383,19.559999465942383,23100,NSANY,Nissan,19.559999465942383,0.0041067723606769135
2017-06-08,19.56999969482422,19.75,19.56999969482422,19.739999771118164,19.739999771118164,44100,NSANY,Nissan,19.739999771118164,0.009202469841024019
2017-06-09,19.489999771118164,19.530000686645508,19.360000610351562,19.40999984741211,19.40999984741211,42600,NSANY,Nissan,19.40999984741211,-0.016717321556856457
2017-06-12,19.520000457763672,19.579999923706055,19.3700008392334,19.469999313354492,19.469999313354492,307000,NSANY,Nissan,19.469999313354492,0.003091162617931742
2017-06-13,19.530000686645508,19.59000015258789,19.510000228881836,19.59000015258789,19.59000015258789,637300,NSANY,Nissan,19.59000015258789,0.006163371518512983
2017-06-14,19.68000030517578,19.690000534057617,19.610000610351562,19.670000076293945,19.670000076293945,42500,NSANY,Nissan,19.670000076293945,0.004083712255381844
2017-06-15,19.440000534057617,19.5,19.440000534057617,19.489999771118164,19.489999771118164,30800,NSANY,Nissan,19.489999771118164,-0.009151006836686015
2017-06-16,19.40999984741211,19.489999771118164,19.40999984741211,19.479999542236328,19.479999542236328,35000,NSANY,Nissan,19.479999542236328,-0.0005130953822101159
2017-06-19,19.350000381469727,19.3799991607666,19.219999313354492,19.270000457763672,19.270000457763672,117200,NSANY,Nissan,19.270000457763672,-0.0107802407293357
2017-06-20,19.15999984741211,19.209999084472656,19.09000015258789,19.110000610351562,19.110000610351562,36800,NSANY,Nissan,19.110000610351562,-0.008303053638363922
2017-06-21,19.09000015258789,19.1299991607666,19.059999465942383,19.09000015258789,19.09000015258789,1885900,NSANY,Nissan,19.09000015258789,-0.0010465963958598001
2017-06-22,19.219999313354492,19.229999542236328,19.190000534057617,19.219999313354492,19.219999313354492,49600,NSANY,Nissan,19.219999313354492,0.006809804071634673
2017-06-23,19.360000610351562,19.360000610351562,19.290000915527344,19.329999923706055,19.329999923706055,45800,NSANY,Nissan,19.329999923706055,0.005723236955327726
2017-06-26,19.389999389648438,19.420000076293945,19.31999969482422,19.31999969482422,19.31999969482422,49700,NSANY,Nissan,19.31999969482422,-0.0005173424170360486
2017-06-27,19.350000381469727,19.459999084472656,19.25,19.290000915527344,19.290000915527344,35400,NSANY,Nissan,19.290000915527344,-0.001552731872191071
2017-06-28,19.670000076293945,19.809999465942383,19.649999618530273,19.809999465942383,19.809999465942383,74600,NSANY,Nissan,19.809999465942383,0.026956896098251137
2017-06-29,19.770000457763672,19.790000915527344,19.600000381469727,19.670000076293945,19.670000076293945,155400,NSANY,Nissan,19.670000076293945,-0.007067107189433597
2017-06-30,19.950000762939453,20.0,19.889999389648438,19.989999771118164,19.989999771118164,105800,NSANY,Nissan,19.989999771118164,0.016268413501933754
2017-07-03,19.899999618530273,19.940000534057617,19.84000015258789,19.940000534057617,19.940000534057617,29300,NSANY,Nissan,19.940000534057617,-0.0025012124878953657
2017-07-05,20.229999542236328,20.360000610351562,20.170000076293945,20.350000381469727,20.350000381469727,110200,NSANY,Nissan,20.350000381469727,0.020561676852105748
2017-07-06,20.209999084472656,20.209999084472656,20.079999923706055,20.100000381469727,20.100000381469727,61800,NSANY,Nissan,20.100000381469727,-0.01228501205472432
2017-07-07,20.0,20.31999969482422,20.0,20.229999542236328,20.229999542236328,49000,NSANY,Nissan,20.229999542236328,0.006467619815890613
2017-07-10,20.34000015258789,20.34000015258789,20.100000381469727,20.200000762939453,20.200000762939453,68700,NSANY,Nissan,20.200000762939453,-0.001482885811946888
2017-07-11,20.100000381469727,20.200000762939453,20.100000381469727,20.190000534057617,20.190000534057617,58500,NSANY,Nissan,20.190000534057617,-0.0004950608170363191
2017-07-12,20.18000030517578,20.350000381469727,20.049999237060547,20.280000686645508,20.280000686645508,54000,NSANY,Nissan,20.280000686645508,0.004457659742805431
2017-07-13,20.149999618530273,20.260000228881836,20.149999618530273,20.170000076293945,20.170000076293945,36000,NSANY,Nissan,20.170000076293945,-0.0054240930289513045
2017-07-14,20.040000915527344,20.34000015258789,20.040000915527344,20.229999542236328,20.229999542236328,53700,NSANY,Nissan,20.229999542236328,0.0029746884340819957
2017-07-17,20.049999237060547,20.25,20.049999237060547,20.200000762939453,20.200000762939453,78500,NSANY,Nissan,20.200000762939453,-0.001482885811946888
2017-07-18,20.209999084472656,20.3700008392334,20.209999084472656,20.34000015258789,20.34000015258789,48600,NSANY,Nissan,20.34000015258789,0.006930662592116832
2017-07-19,20.170000076293945,20.280000686645508,20.15999984741211,20.280000686645508,20.280000686645508,127300,NSANY,Nissan,20.280000686645508,-0.0029498262287254162
2017-07-20,20.149999618530273,20.420000076293945,20.149999618530273,20.399999618530273,20.399999618530273,26200,NSANY,Nissan,20.399999618530273,0.005917106894566704
2017-07-21,20.31999969482422,20.399999618530273,20.25,20.399999618530273,20.399999618530273,28000,NSANY,Nissan,20.399999618530273,0.0
2017-07-24,20.43000030517578,20.5,20.350000381469727,20.389999389648438,20.389999389648438,71000,NSANY,Nissan,20.389999389648438,-0.0004902073072958757
2017-07-25,20.530000686645508,20.530000686645508,20.350000381469727,20.450000762939453,20.450000762939453,82500,NSANY,Nissan,20.450000762939453,0.0029426863701367267
2017-07-26,20.200000762939453,20.549999237060547,20.200000762939453,20.510000228881836,20.510000228881836,51700,NSANY,Nissan,20.510000228881836,0.002933959105327677
2017-07-27,20.299999237060547,20.440000534057617,20.170000076293945,20.34000015258789,20.34000015258789,20900,NSANY,Nissan,20.34000015258789,-0.008288643315301103
2017-07-28,20.020000457763672,20.110000610351562,20.0,20.110000610351562,20.110000610351562,18900,NSANY,Nissan,20.110000610351562,-0.011307745354518395
2017-07-31,19.700000762939453,20.0,19.700000762939453,19.90999984741211,19.90999984741211,35700,NSANY,Nissan,19.90999984741211,-0.009945338481815003
2017-08-01,19.899999618530273,20.030000686645508,19.899999618530273,19.969999313354492,19.969999313354492,29100,NSANY,Nissan,19.969999313354492,0.0030135342241190965
2017-08-02,19.969999313354492,19.969999313354492,19.780000686645508,19.799999237060547,19.799999237060547,53400,NSANY,Nissan,19.799999237060547,-0.008512773266860396
2017-08-03,19.84000015258789,19.860000610351562,19.770000457763672,19.84000015258789,19.84000015258789,41200,NSANY,Nissan,19.84000015258789,0.002020248336801478
2017-08-04,19.760000228881836,19.809999465942383,19.700000762939453,19.780000686645508,19.780000686645508,21600,NSANY,Nissan,19.780000686645508,-0.003024166606901746
2017-08-07,19.559999465942383,19.799999237060547,19.549999237060547,19.799999237060547,19.799999237060547,43800,NSANY,Nissan,19.799999237060547,0.0010110490253187887
2017-08-08,19.799999237060547,19.850000381469727,19.760000228881836,19.81999969482422,19.81999969482422,49800,NSANY,Nissan,19.81999969482422,0.00101012416840085
2017-08-09,19.790000915527344,19.799999237060547,19.649999618530273,19.770000457763672,19.770000457763672,28800,NSANY,Nissan,19.770000457763672,-0.0025226658844804684
2017-08-10,19.770000457763672,19.799999237060547,19.639999389648438,19.639999389648438,19.639999389648438,36700,NSANY,Nissan,19.639999389648438,-0.006575673500512358
2017-08-11,19.520000457763672,19.799999237060547,19.520000457763672,19.520000457763672,19.520000457763672,27100,NSANY,Nissan,19.520000457763672,-0.006109925438593122
2017-08-14,19.790000915527344,19.860000610351562,19.520000457763672,19.81999969482422,19.81999969482422,12400,NSANY,Nissan,19.81999969482422,0.015368813013589167
2017-08-15,20.0,20.0,19.899999618530273,19.969999313354492,19.969999313354492,37200,NSANY,Nissan,19.969999313354492,0.007568093886976435
2017-08-16,20.030000686645508,20.18000030517578,20.0,20.170000076293945,20.170000076293945,35200,NSANY,Nissan,20.170000076293945,0.010015061082436105
2017-08-17,20.100000381469727,20.18000030517578,19.959999084472656,19.979999542236328,19.979999542236328,38800,NSANY,Nissan,19.979999542236328,-0.009419957032173132
2017-08-18,20.049999237060547,20.18000030517578,20.049999237060547,20.18000030517578,20.18000030517578,14200,NSANY,Nissan,20.18000030517578,0.010010048424508922
2017-08-21,20.360000610351562,20.360000610351562,19.8700008392334,20.06999969482422,20.06999969482422,40600,NSANY,Nissan,20.06999969482422,-0.005450971689200057
2017-08-22,20.06999969482422,20.1200008392334,20.059999465942383,20.059999465942383,20.059999465942383,28300,NSANY,Nissan,20.059999465942383,-0.0004982675153908378
2017-08-23,20.059999465942383,20.1200008392334,20.0,20.0,20.0,32000,NSANY,Nissan,20.0,-0.0029910003758598647
2017-08-24,19.950000762939453,19.959999084472656,19.899999618530273,19.950000762939453,19.950000762939453,13800,NSANY,Nissan,19.950000762939453,-0.002499961853027366
2017-08-25,19.899999618530273,19.940000534057617,19.850000381469727,19.90999984741211,19.90999984741211,28800,NSANY,Nissan,19.90999984741211,-0.0020050583457446036
2017-08-28,19.649999618530273,19.920000076293945,19.649999618530273,19.889999389648438,19.889999389648438,21300,NSANY,Nissan,19.889999389648438,-0.0010045433408816251
2017-08-29,19.850000381469727,20.059999465942383,19.850000381469727,20.030000686645508,20.030000686645508,54100,NSANY,Nissan,20.030000686645508,0.007038778345560548
2017-08-30,19.860000610351562,19.93000030517578,19.829999923706055,19.90999984741211,19.90999984741211,158100,NSANY,Nissan,19.90999984741211,-0.005991055173223514
2017-08-31,19.809999465942383,20.0,19.799999237060547,19.989999771118164,19.989999771118164,40800,NSANY,Nissan,19.989999771118164,0.004018077565000722
2017-09-01,20.0,20.049999237060547,19.75,19.809999465942383,19.809999465942383,79000,NSANY,Nissan,19.809999465942383,-0.009004517620647912
2017-09-05,19.809999465942383,20.059999465942383,19.809999465942383,20.049999237060547,20.049999237060547,63200,NSANY,Nissan,20.049999237060547,0.012115082159935175
2017-09-06,19.729999542236328,20.100000381469727,19.729999542236328,20.06999969482422,20.06999969482422,55300,NSANY,Nissan,20.06999969482422,0.0009975291034776124
2017-09-07,20.06999969482422,20.25,20.06999969482422,20.25,20.25,32800,NSANY,Nissan,20.25,0.008968625207413483
2017-09-08,20.190000534057617,20.299999237060547,20.190000534057617,20.280000686645508,20.280000686645508,35100,NSANY,Nissan,20.280000686645508,0.0014815153899017108
2017-09-11,20.15999984741211,20.3700008392334,20.15999984741211,20.309999465942383,20.309999465942383,28800,NSANY,Nissan,20.309999465942383,0.0014792296982824027
2017-09-12,20.510000228881836,20.510000228881836,20.350000381469727,20.350000381469727,20.350000381469727,50900,NSANY,Nissan,20.350000381469727,0.0019695182953805013
2017-09-13,20.459999084472656,20.5,20.399999618530273,20.459999084472656,20.459999084472656,29700,NSANY,Nissan,20.459999084472656,0.005405341569580058
