Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2015-11-16,32.20000076293945,32.61000061035156,32.20000076293945,32.61000061035156,32.61000061035156,440400,HMC,Honda,32.61000061035156,0.014939294313085494
2015-11-17,32.459999084472656,32.58000183105469,32.369998931884766,32.43000030517578,32.43000030517578,405700,HMC,Honda,32.43000030517578,-0.005519788463869024
2015-11-18,32.61000061035156,32.83000183105469,32.4900016784668,32.810001373291016,32.810001373291016,258100,HMC,Honda,32.810001373291016,0.011717578308335197
2015-11-19,33.0,33.099998474121094,32.90999984741211,32.95000076293945,32.95000076293945,326600,HMC,Honda,32.95000076293945,0.004266972989595885
2015-11-20,32.900001525878906,32.959999084472656,32.75,32.779998779296875,32.779998779296875,226100,HMC,Honda,32.779998779296875,-0.005159392403832341
2015-11-23,32.790000915527344,32.84000015258789,32.56999969482422,32.650001525878906,32.650001525878906,252500,HMC,Honda,32.650001525878906,-0.0039657491842273185
2015-11-24,32.72999954223633,32.95000076293945,32.650001525878906,32.88999938964844,32.88999938964844,270400,HMC,Honda,32.88999938964844,0.00735062335538661
2015-11-25,32.810001373291016,32.810001373291016,32.599998474121094,32.599998474121094,32.599998474121094,188800,HMC,Honda,32.599998474121094,-0.008817297686500303
2015-11-27,32.68000030517578,32.720001220703125,32.5099983215332,32.630001068115234,32.630001068115234,104700,HMC,Honda,32.630001068115234,0.0009203250122222784
2015-11-30,32.630001068115234,32.720001220703125,32.52000045776367,32.68000030517578,32.68000030517578,396400,HMC,Honda,32.68000030517578,0.0015323087779302025
2015-12-01,33.18000030517578,33.41999816894531,33.13999938964844,33.31999969482422,33.31999969482422,459600,HMC,Honda,33.31999969482422,0.019583824469765254
2015-12-02,33.18000030517578,33.2599983215332,32.880001068115234,32.93000030517578,32.93000030517578,239700,HMC,Honda,32.93000030517578,-0.011704663662077341
2015-12-03,33.029998779296875,33.029998779296875,32.40999984741211,32.52000045776367,32.52000045776367,385300,HMC,Honda,32.52000045776367,-0.012450648151001276
2015-12-04,32.380001068115234,32.7400016784668,32.349998474121094,32.689998626708984,32.689998626708984,281800,HMC,Honda,32.689998626708984,0.005227495896443779
2015-12-07,32.79999923706055,32.79999923706055,32.47999954223633,32.630001068115234,32.630001068115234,424900,HMC,Honda,32.630001068115234,-0.0018353490704869913
2015-12-08,32.22999954223633,32.2599983215332,32.02000045776367,32.15999984741211,32.15999984741211,482500,HMC,Honda,32.15999984741211,-0.014403959709409664
2015-12-09,32.290000915527344,32.470001220703125,31.940000534057617,32.15999984741211,32.15999984741211,387500,HMC,Honda,32.15999984741211,0.0
2015-12-10,32.150001525878906,32.220001220703125,32.040000915527344,32.060001373291016,32.060001373291016,491200,HMC,Honda,32.060001373291016,-0.003109405304588031
2015-12-11,31.760000228881836,31.860000610351562,31.360000610351562,31.399999618530273,31.399999618530273,460000,HMC,Honda,31.399999618530273,-0.02058645435089046
2015-12-14,31.6200008392334,31.670000076293945,31.18000030517578,31.549999237060547,31.549999237060547,510800,HMC,Honda,31.549999237060547,0.004777057973011978
2015-12-15,31.459999084472656,31.729999542236328,31.459999084472656,31.530000686645508,31.530000686645508,489500,HMC,Honda,31.530000686645508,-0.0006338684912406967
2015-12-16,32.43000030517578,32.81999969482422,32.380001068115234,32.790000915527344,32.790000915527344,427200,HMC,Honda,32.790000915527344,0.03996194739746728
2015-12-17,32.7599983215332,32.779998779296875,32.36000061035156,32.369998931884766,32.369998931884766,367600,HMC,Honda,32.369998931884766,-0.012808843303315998
2015-12-18,32.060001373291016,32.099998474121094,31.850000381469727,31.940000534057617,31.940000534057617,535500,HMC,Honda,31.940000534057617,-0.013283855792889598
2015-12-21,32.08000183105469,32.18000030517578,31.8799991607666,32.11000061035156,32.11000061035156,359600,HMC,Honda,32.11000061035156,0.005322481949011637
2015-12-22,32.04999923706055,32.2599983215332,31.899999618530273,32.16999816894531,32.16999816894531,425000,HMC,Honda,32.16999816894531,0.0018685006992622544
2015-12-23,32.380001068115234,32.54999923706055,32.150001525878906,32.380001068115234,32.380001068115234,786700,HMC,Honda,32.380001068115234,0.006527911443048984
2015-12-24,32.2400016784668,32.540000915527344,32.13999938964844,32.400001525878906,32.400001525878906,244300,HMC,Honda,32.400001525878906,0.0006176793423076088
2015-12-28,32.209999084472656,32.2400016784668,32.06999969482422,32.220001220703125,32.220001220703125,238600,HMC,Honda,32.220001220703125,-0.0055555647129216235
2015-12-29,32.380001068115234,32.5099983215332,32.27000045776367,32.40999984741211,32.40999984741211,359800,HMC,Honda,32.40999984741211,0.00589691556519556
2015-12-30,32.279998779296875,32.400001525878906,31.920000076293945,32.040000915527344,32.040000915527344,1102700,HMC,Honda,32.040000915527344,-0.011416196656178323
2015-12-31,32.0099983215332,32.040000915527344,31.780000686645508,31.93000030517578,31.93000030517578,1285100,HMC,Honda,31.93000030517578,-0.003433227440959752
2016-01-04,30.860000610351562,31.0,30.729999542236328,30.989999771118164,30.989999771118164,760600,HMC,Honda,30.989999771118164,-0.02943941512913939
2016-01-05,30.799999237060547,30.90999984741211,30.670000076293945,30.75,30.75,517100,HMC,Honda,30.75,-0.007744426359816758
2016-01-06,30.3799991607666,30.40999984741211,30.09000015258789,30.239999771118164,30.239999771118164,433100,HMC,Honda,30.239999771118164,-0.016585373296970296
2016-01-07,29.75,29.860000610351562,29.420000076293945,29.5,29.5,650600,HMC,Honda,29.5,-0.024470892087272045
2016-01-08,29.940000534057617,29.959999084472656,28.829999923706055,28.889999389648438,28.889999389648438,862500,HMC,Honda,28.889999389648438,-0.020677986791578395
2016-01-11,29.149999618530273,29.43000030517578,28.969999313354492,29.360000610351562,29.360000610351562,943600,HMC,Honda,29.360000610351562,0.01626864765083824
2016-01-12,30.079999923706055,30.1200008392334,29.549999237060547,29.889999389648438,29.889999389648438,897900,HMC,Honda,29.889999389648438,0.018051729164815233
2016-01-13,30.260000228881836,30.309999465942383,29.579999923706055,29.700000762939453,29.700000762939453,680200,HMC,Honda,29.700000762939453,-0.006356595202032245
2016-01-14,29.65999984741211,30.110000610351562,29.3700008392334,29.959999084472656,29.959999084472656,705900,HMC,Honda,29.959999084472656,0.008754152015296723
2016-01-15,29.139999389648438,29.280000686645508,28.809999465942383,29.030000686645508,29.030000686645508,572900,HMC,Honda,29.030000686645508,-0.03104133598953074
2016-01-19,29.440000534057617,29.479999542236328,28.850000381469727,29.149999618530273,29.149999618530273,707500,HMC,Honda,29.149999618530273,0.004133617948550938
2016-01-20,28.350000381469727,28.420000076293945,27.549999237060547,28.270000457763672,28.270000457763672,701700,HMC,Honda,28.270000457763672,-0.030188650850176968
2016-01-21,27.350000381469727,27.8700008392334,27.149999618530273,27.6200008392334,27.6200008392334,1858300,HMC,Honda,27.6200008392334,-0.022992557764595523
2016-01-22,28.40999984741211,28.739999771118164,28.309999465942383,28.719999313354492,28.719999313354492,1107300,HMC,Honda,28.719999313354492,0.03982615643365861
2016-01-25,28.079999923706055,28.190000534057617,27.829999923706055,27.8799991607666,27.8799991607666,778000,HMC,Honda,27.8799991607666,-0.0292479168757257
2016-01-26,27.829999923706055,27.920000076293945,27.639999389648438,27.8700008392334,27.8700008392334,1205800,HMC,Honda,27.8700008392334,-0.0003586198649271344
2016-01-27,27.940000534057617,28.110000610351562,27.469999313354492,27.600000381469727,27.600000381469727,1175700,HMC,Honda,27.600000381469727,-0.009687852516444329
2016-01-28,27.559999465942383,27.690000534057617,27.09000015258789,27.350000381469727,27.350000381469727,1292200,HMC,Honda,27.350000381469727,-0.00905797088929916
2016-01-29,27.149999618530273,27.489999771118164,26.40999984741211,27.020000457763672,27.020000457763672,1491500,HMC,Honda,27.020000457763672,-0.012065810570505042
2016-02-01,27.6200008392334,27.84000015258789,27.3799991607666,27.729999542236328,27.729999542236328,1484500,HMC,Honda,27.729999542236328,0.02627679764781976
2016-02-02,27.829999923706055,27.93000030517578,27.479999542236328,27.6299991607666,27.6299991607666,1285900,HMC,Honda,27.6299991607666,-0.0036062164846923928
2016-02-03,26.940000534057617,26.959999084472656,26.149999618530273,26.639999389648438,26.639999389648438,1339800,HMC,Honda,26.639999389648438,-0.03583061169701085
2016-02-04,26.530000686645508,26.8700008392334,26.420000076293945,26.739999771118164,26.739999771118164,789400,HMC,Honda,26.739999771118164,0.003753768159190818
2016-02-05,26.389999389648438,26.520000457763672,25.969999313354492,26.010000228881836,26.010000228881836,703700,HMC,Honda,26.010000228881836,-0.027299908320298494
2016-02-08,26.030000686645508,26.170000076293945,25.56999969482422,25.850000381469727,25.850000381469727,797100,HMC,Honda,25.850000381469727,-0.006151474279282865
2016-02-09,25.110000610351562,25.469999313354492,25.100000381469727,25.31999969482422,25.31999969482422,758400,HMC,Honda,25.31999969482422,-0.020502927614091337
2016-02-10,25.65999984741211,25.93000030517578,25.329999923706055,25.329999923706055,25.329999923706055,532400,HMC,Honda,25.329999923706055,0.0003949537520682167
2016-02-11,25.0,25.100000381469727,24.639999389648438,24.850000381469727,24.850000381469727,569800,HMC,Honda,24.850000381469727,-0.018949843809004552
2016-02-12,24.780000686645508,25.149999618530273,24.559999465942383,25.139999389648438,25.139999389648438,619000,HMC,Honda,25.139999389648438,0.011669980029254123
2016-02-16,26.049999237060547,26.049999237060547,25.5,25.93000030517578,25.93000030517578,825900,HMC,Honda,25.93000030517578,0.03142406263751263
2016-02-17,26.170000076293945,26.360000610351562,26.1299991607666,26.239999771118164,26.239999771118164,663500,HMC,Honda,26.239999771118164,0.011955243435940233
2016-02-18,26.600000381469727,26.729999542236328,26.18000030517578,26.25,26.25,418900,HMC,Honda,26.25,0.00038110628693077686
2016-02-19,25.920000076293945,25.979999542236328,25.700000762939453,25.93000030517578,25.93000030517578,553900,HMC,Honda,25.93000030517578,-0.012190464564732162
2016-02-22,26.1200008392334,26.200000762939453,26.010000228881836,26.110000610351562,26.110000610351562,611000,HMC,Honda,26.110000610351562,0.006941777981385178
2016-02-23,25.8700008392334,25.90999984741211,25.559999465942383,25.610000610351562,25.610000610351562,714500,HMC,Honda,25.610000610351562,-0.019149750605588656
2016-02-24,25.18000030517578,25.520000457763672,24.959999084472656,25.5,25.5,551500,HMC,Honda,25.5,-0.004295220918780429
2016-02-25,25.459999084472656,25.649999618530273,25.309999465942383,25.639999389648438,25.639999389648438,548500,HMC,Honda,25.639999389648438,0.005490172143076011
2016-02-26,26.030000686645508,26.149999618530273,25.93000030517578,26.079999923706055,26.079999923706055,1057000,HMC,Honda,26.079999923706055,0.017160707665042185
2016-02-29,25.770000457763672,26.049999237060547,25.670000076293945,25.709999084472656,25.709999084472656,986600,HMC,Honda,25.709999084472656,-0.014187148785114734
2016-03-01,26.040000915527344,26.770000457763672,25.989999771118164,26.709999084472656,26.709999084472656,1588800,HMC,Honda,26.709999084472656,0.03889537283585298
2016-03-02,26.709999084472656,27.1299991607666,26.709999084472656,27.110000610351562,27.110000610351562,477700,HMC,Honda,27.110000610351562,0.01497572218605736
2016-03-03,27.65999984741211,27.790000915527344,27.56999969482422,27.770000457763672,27.770000457763672,587800,HMC,Honda,27.770000457763672,0.02434525387506259
2016-03-04,28.0,28.1299991607666,27.850000381469727,28.030000686645508,28.030000686645508,431100,HMC,Honda,28.030000686645508,0.00936262962174883
2016-03-07,27.799999237060547,28.010000228881836,27.639999389648438,27.8700008392334,27.8700008392334,353300,HMC,Honda,27.8700008392334,-0.005708164234485391
2016-03-08,27.649999618530273,27.780000686645508,27.479999542236328,27.549999237060547,27.549999237060547,499300,HMC,Honda,27.549999237060547,-0.01148193729949143
2016-03-09,27.709999084472656,27.799999237060547,27.469999313354492,27.649999618530273,27.649999618530273,232200,HMC,Honda,27.649999618530273,0.0036297780123057954
2016-03-10,28.0,28.1200008392334,27.3700008392334,27.639999389648438,27.639999389648438,516700,HMC,Honda,27.639999389648438,-0.0003616719356167586
2016-03-11,27.959999084472656,28.260000228881836,27.93000030517578,28.229999542236328,28.229999542236328,437900,HMC,Honda,28.229999542236328,0.021345881534601485
2016-03-14,27.770000457763672,28.010000228881836,27.760000228881836,27.940000534057617,27.940000534057617,570200,HMC,Honda,27.940000534057617,-0.010272724508720854
2016-03-15,27.530000686645508,27.649999618530273,27.479999542236328,27.639999389648438,27.639999389648438,404000,HMC,Honda,27.639999389648438,-0.010737334956149702
2016-03-16,27.100000381469727,27.479999542236328,27.09000015258789,27.40999984741211,27.40999984741211,787600,HMC,Honda,27.40999984741211,-0.0083212571387562
2016-03-17,27.420000076293945,27.790000915527344,27.360000610351562,27.68000030517578,27.68000030517578,592100,HMC,Honda,27.68000030517578,0.009850436310351318
2016-03-18,27.700000762939453,27.700000762939453,27.420000076293945,27.579999923706055,27.579999923706055,654300,HMC,Honda,27.579999923706055,-0.0036127305045956515
2016-03-21,27.549999237060547,27.700000762939453,27.5,27.68000030517578,27.68000030517578,533000,HMC,Honda,27.68000030517578,0.0036258296499767084
2016-03-22,27.549999237060547,27.68000030517578,27.399999618530273,27.59000015258789,27.59000015258789,728300,HMC,Honda,27.59000015258789,-0.003251450563425795
2016-03-23,27.360000610351562,27.360000610351562,27.010000228881836,27.040000915527344,27.040000915527344,513600,HMC,Honda,27.040000915527344,-0.019934731207638556
2016-03-24,26.6299991607666,26.700000762939453,26.469999313354492,26.690000534057617,26.690000534057617,440700,HMC,Honda,26.690000534057617,-0.012943800651602166
2016-03-28,27.049999237060547,27.219999313354492,27.020000457763672,27.1200008392334,27.1200008392334,507400,HMC,Honda,27.1200008392334,0.01611091407162335
2016-03-29,27.1299991607666,27.389999389648438,27.030000686645508,27.3799991607666,27.3799991607666,521100,HMC,Honda,27.3799991607666,0.009586958461928807
2016-03-30,26.950000762939453,27.09000015258789,26.889999389648438,26.950000762939453,26.950000762939453,863000,HMC,Honda,26.950000762939453,-0.01570483604847228
2016-03-31,27.31999969482422,27.510000228881836,27.229999542236328,27.34000015258789,27.34000015258789,551400,HMC,Honda,27.34000015258789,0.014471219985446204
2016-04-01,26.34000015258789,26.459999084472656,26.15999984741211,26.290000915527344,26.290000915527344,719400,HMC,Honda,26.290000915527344,-0.038405238888089666
2016-04-04,26.209999084472656,26.34000015258789,26.010000228881836,26.170000076293945,26.170000076293945,1235300,HMC,Honda,26.170000076293945,-0.004564504946917847
2016-04-05,25.579999923706055,25.760000228881836,25.530000686645508,25.6299991607666,25.6299991607666,807700,HMC,Honda,25.6299991607666,-0.02063434902380845
2016-04-06,25.959999084472656,26.09000015258789,25.780000686645508,26.059999465942383,26.059999465942383,483200,HMC,Honda,26.059999465942383,0.01677722665843895
2016-04-07,25.959999084472656,26.040000915527344,25.530000686645508,25.68000030517578,25.68000030517578,748500,HMC,Honda,25.68000030517578,-0.014581702553878362
2016-04-08,26.600000381469727,26.649999618530273,26.350000381469727,26.399999618530273,26.399999618530273,709200,HMC,Honda,26.399999618530273,0.028037356105847788
2016-04-11,26.43000030517578,26.43000030517578,26.100000381469727,26.139999389648438,26.139999389648438,583600,HMC,Honda,26.139999389648438,-0.009848493660558288
2016-04-12,27.040000915527344,27.299999237060547,26.979999542236328,27.200000762939453,27.200000762939453,852800,HMC,Honda,27.200000762939453,0.040550933360418595
2016-04-13,27.780000686645508,27.899999618530273,27.729999542236328,27.889999389648438,27.889999389648438,1141200,HMC,Honda,27.889999389648438,0.025367595858641456
2016-04-14,27.799999237060547,27.979999542236328,27.770000457763672,27.899999618530273,27.899999618530273,705000,HMC,Honda,27.899999618530273,0.00035855966657161176
2016-04-15,27.68000030517578,27.719999313354492,27.520000457763672,27.540000915527344,27.540000915527344,400100,HMC,Honda,27.540000915527344,-0.012903179495523331
2016-04-18,27.479999542236328,27.940000534057617,27.3700008392334,27.8799991607666,27.8799991607666,674200,HMC,Honda,27.8799991607666,0.012345614885131084
2016-04-19,28.43000030517578,28.719999313354492,28.329999923706055,28.5,28.5,629900,HMC,Honda,28.5,0.022238194329140315
2016-04-20,28.459999084472656,28.520000457763672,28.219999313354492,28.389999389648438,28.389999389648438,495400,HMC,Honda,28.389999389648438,-0.0038596705386513275
2016-04-21,28.43000030517578,28.459999084472656,28.229999542236328,28.239999771118164,28.239999771118164,384000,HMC,Honda,28.239999771118164,-0.0052835372227928445
2016-04-22,28.559999465942383,28.700000762939453,28.469999313354492,28.649999618530273,28.649999618530273,314500,HMC,Honda,28.649999618530273,0.014518408312149678
2016-04-25,28.649999618530273,28.739999771118164,28.559999465942383,28.690000534057617,28.690000534057617,446100,HMC,Honda,28.690000534057617,0.0013961925326335667
2016-04-26,28.6299991607666,28.709999084472656,28.489999771118164,28.709999084472656,28.709999084472656,371800,HMC,Honda,28.709999084472656,0.0006970564671582302
2016-04-27,28.360000610351562,28.5,28.239999771118164,28.469999313354492,28.469999313354492,495700,HMC,Honda,28.469999313354492,-0.008359448929692426
2016-04-28,27.270000457763672,27.709999084472656,27.229999542236328,27.229999542236328,27.229999542236328,2164300,HMC,Honda,27.229999542236328,-0.04355461190813992
2016-04-29,27.1200008392334,27.239999771118164,26.780000686645508,26.959999084472656,26.959999084472656,1260000,HMC,Honda,26.959999084472656,-0.0099155513148238
2016-05-02,27.100000381469727,27.1299991607666,26.940000534057617,27.110000610351562,27.110000610351562,621500,HMC,Honda,27.110000610351562,0.005563855006408325
2016-05-03,26.93000030517578,26.93000030517578,26.6299991607666,26.760000228881836,26.760000228881836,724900,HMC,Honda,26.760000228881836,-0.012910378959419266
2016-05-04,26.639999389648438,26.75,26.389999389648438,26.469999313354492,26.469999313354492,604700,HMC,Honda,26.469999313354492,-0.010837104373950912
2016-05-05,26.59000015258789,26.729999542236328,26.469999313354492,26.6299991607666,26.6299991607666,542600,HMC,Honda,26.6299991607666,0.006044573160656874
2016-05-06,27.309999465942383,27.459999084472656,27.18000030517578,27.43000030517578,27.43000030517578,726200,HMC,Honda,27.43000030517578,0.030041350718020388
2016-05-09,27.81999969482422,27.889999389648438,27.540000915527344,27.6299991607666,27.6299991607666,1057500,HMC,Honda,27.6299991607666,0.007291245109942057
2016-05-10,27.8799991607666,28.260000228881836,27.8799991607666,28.25,28.25,549000,HMC,Honda,28.25,0.022439408543803774
2016-05-11,27.8799991607666,27.950000762939453,27.40999984741211,27.459999084472656,27.459999084472656,943900,HMC,Honda,27.459999084472656,-0.027964634177959025
2016-05-12,27.780000686645508,27.8700008392334,27.450000762939453,27.610000610351562,27.610000610351562,491000,HMC,Honda,27.610000610351562,0.005462546645302879
2016-05-13,27.200000762939453,27.479999542236328,26.229999542236328,26.280000686645508,26.280000686645508,1583900,HMC,Honda,26.280000686645508,-0.04817094872527494
2016-05-16,27.020000457763672,27.229999542236328,26.969999313354492,27.1299991607666,27.1299991607666,2735600,HMC,Honda,27.1299991607666,0.03234392891599236
2016-05-17,27.1200008392334,27.190000534057617,26.760000228881836,26.850000381469727,26.850000381469727,1215700,HMC,Honda,26.850000381469727,-0.010320633540667035
2016-05-18,26.610000610351562,26.920000076293945,26.540000915527344,26.799999237060547,26.799999237060547,1020500,HMC,Honda,26.799999237060547,-0.0018622399887817664
2016-05-19,26.6200008392334,26.65999984741211,26.450000762939453,26.59000015258789,26.59000015258789,852400,HMC,Honda,26.59000015258789,-0.007835786957122615
2016-05-20,26.600000381469727,26.84000015258789,26.579999923706055,26.799999237060547,26.799999237060547,809500,HMC,Honda,26.799999237060547,0.007897671427888886
2016-05-23,26.850000381469727,26.889999389648438,26.6200008392334,26.639999389648438,26.639999389648438,395800,HMC,Honda,26.639999389648438,-0.005970143730110733
2016-05-24,26.799999237060547,27.049999237060547,26.799999237060547,27.040000915527344,27.040000915527344,420900,HMC,Honda,27.040000915527344,0.015015072636763493
2016-05-25,27.270000457763672,27.6200008392334,27.270000457763672,27.600000381469727,27.600000381469727,894100,HMC,Honda,27.600000381469727,0.02071003871974031
2016-05-26,27.809999465942383,27.889999389648438,27.690000534057617,27.75,27.75,454200,HMC,Honda,27.75,0.005434768712212712
2016-05-27,27.489999771118164,27.600000381469727,27.100000381469727,27.170000076293945,27.170000076293945,843400,HMC,Honda,27.170000076293945,-0.02090089815156959
2016-05-31,27.700000762939453,28.100000381469727,27.690000534057617,27.979999542236328,27.979999542236328,1849500,HMC,Honda,27.979999542236328,0.029812273230323427
2016-06-01,27.809999465942383,27.809999465942383,27.540000915527344,27.700000762939453,27.700000762939453,619300,HMC,Honda,27.700000762939453,-0.010007104498847896
2016-06-02,27.1200008392334,27.299999237060547,27.0,27.280000686645508,27.280000686645508,766400,HMC,Honda,27.280000686645508,-0.015162457210321612
2016-06-03,27.209999084472656,27.219999313354492,26.979999542236328,27.110000610351562,27.110000610351562,537700,HMC,Honda,27.110000610351562,-0.00623167419409798
2016-06-06,27.15999984741211,27.219999313354492,27.010000228881836,27.18000030517578,27.18000030517578,715100,HMC,Honda,27.18000030517578,0.002582061720702855
2016-06-07,27.329999923706055,27.40999984741211,27.219999313354492,27.290000915527344,27.290000915527344,577900,HMC,Honda,27.290000915527344,0.004047115861533612
2016-06-08,27.399999618530273,27.450000762939453,27.260000228881836,27.350000381469727,27.350000381469727,473000,HMC,Honda,27.350000381469727,0.002198587905075655
2016-06-09,26.959999084472656,26.979999542236328,26.799999237060547,26.889999389648438,26.889999389648438,566400,HMC,Honda,26.889999389648438,-0.0168190488265203
2016-06-10,26.700000762939453,26.700000762939453,26.290000915527344,26.399999618530273,26.399999618530273,587800,HMC,Honda,26.399999618530273,-0.018222379406479083
2016-06-13,26.079999923706055,26.25,25.90999984741211,25.93000030517578,25.93000030517578,526300,HMC,Honda,25.93000030517578,-0.017803004550977275
2016-06-14,25.75,25.81999969482422,25.399999618530273,25.600000381469727,25.600000381469727,946500,HMC,Honda,25.600000381469727,-0.012726568446672304
2016-06-15,26.079999923706055,26.270000457763672,26.0,26.040000915527344,26.040000915527344,801200,HMC,Honda,26.040000915527344,0.017187520605511653
2016-06-16,25.780000686645508,26.100000381469727,25.68000030517578,25.959999084472656,25.959999084472656,1827200,HMC,Honda,25.959999084472656,-0.003072266829567738
2016-06-17,25.959999084472656,26.09000015258789,25.809999465942383,25.950000762939453,25.950000762939453,1047700,HMC,Honda,25.950000762939453,-0.00038514337002359955
2016-06-20,26.450000762939453,26.540000915527344,26.25,26.270000457763672,26.270000457763672,709400,HMC,Honda,26.270000457763672,0.012331394428366504
2016-06-21,26.469999313354492,26.540000915527344,26.31999969482422,26.40999984741211,26.40999984741211,605100,HMC,Honda,26.40999984741211,0.005329249608256648
2016-06-22,25.899999618530273,26.25,25.770000457763672,25.93000030517578,25.93000030517578,1347000,HMC,Honda,25.93000030517578,-0.01817491650926162
2016-06-23,26.530000686645508,26.65999984741211,26.440000534057617,26.6299991607666,26.6299991607666,861400,HMC,Honda,26.6299991607666,0.026995713357207185
2016-06-24,25.280000686645508,25.670000076293945,25.260000228881836,25.270000457763672,25.270000457763672,1054700,HMC,Honda,25.270000457763672,-0.051070174459734385
2016-06-27,25.0,25.0,24.520000457763672,24.760000228881836,24.760000228881836,2000100,HMC,Honda,24.760000228881836,-0.02018204272430668
2016-06-28,24.989999771118164,25.270000457763672,24.920000076293945,25.219999313354492,25.219999313354492,1440000,HMC,Honda,25.219999313354492,0.018578315033134896
2016-06-29,25.34000015258789,25.610000610351562,25.270000457763672,25.510000228881836,25.510000228881836,1239400,HMC,Honda,25.510000228881836,0.0114988470825923
2016-06-30,25.15999984741211,25.399999618530273,25.040000915527344,25.329999923706055,25.329999923706055,1013500,HMC,Honda,25.329999923706055,-0.007056068348129219
2016-07-01,25.110000610351562,25.280000686645508,25.010000228881836,25.1200008392334,25.1200008392334,1386500,HMC,Honda,25.1200008392334,-0.008290528428944843
2016-07-05,25.1200008392334,25.149999618530273,24.81999969482422,24.850000381469727,24.850000381469727,741700,HMC,Honda,24.850000381469727,-0.010748425507294379
2016-07-06,24.290000915527344,24.479999542236328,24.030000686645508,24.479999542236328,24.479999542236328,1323100,HMC,Honda,24.479999542236328,-0.014889369559499155
2016-07-07,24.510000228881836,24.719999313354492,24.440000534057617,24.579999923706055,24.579999923706055,867100,HMC,Honda,24.579999923706055,0.004084982979562168
2016-07-08,24.969999313354492,25.139999389648438,24.90999984741211,25.09000015258789,25.09000015258789,559700,HMC,Honda,25.09000015258789,0.020748585454223978
2016-07-11,25.639999389648438,25.860000610351562,25.59000015258789,25.780000686645508,25.780000686645508,1110600,HMC,Honda,25.780000686645508,0.027501017531339045
2016-07-12,26.059999465942383,26.200000762939453,26.0,26.06999969482422,26.06999969482422,1225400,HMC,Honda,26.06999969482422,0.011248991483888249
2016-07-13,26.389999389648438,26.459999084472656,26.079999923706055,26.280000686645508,26.280000686645508,1084500,HMC,Honda,26.280000686645508,0.008055274042177318
2016-07-14,25.989999771118164,26.040000915527344,25.760000228881836,25.93000030517578,25.93000030517578,1135000,HMC,Honda,25.93000030517578,-0.013318126800795027
2016-07-15,26.5,26.639999389648438,26.450000762939453,26.469999313354492,26.469999313354492,1117300,HMC,Honda,26.469999313354492,0.020825260386553968
2016-07-18,26.5,26.709999084472656,26.489999771118164,26.639999389648438,26.639999389648438,959600,HMC,Honda,26.639999389648438,0.006422367990322364
2016-07-19,26.559999465942383,26.600000381469727,26.43000030517578,26.469999313354492,26.469999313354492,402500,HMC,Honda,26.469999313354492,-0.006381384391472733
2016-07-20,26.540000915527344,26.600000381469727,26.420000076293945,26.579999923706055,26.579999923706055,811600,HMC,Honda,26.579999923706055,0.004155671069325129
2016-07-21,27.079999923706055,27.170000076293945,26.850000381469727,26.90999984741211,26.90999984741211,807100,HMC,Honda,26.90999984741211,0.01241534705241798
2016-07-22,26.84000015258789,26.899999618530273,26.739999771118164,26.81999969482422,26.81999969482422,544500,HMC,Honda,26.81999969482422,-0.00334448729461978
2016-07-25,26.90999984741211,26.959999084472656,26.799999237060547,26.889999389648438,26.889999389648438,421100,HMC,Honda,26.889999389648438,0.002609981193911981
2016-07-26,26.84000015258789,26.979999542236328,26.780000686645508,26.959999084472656,26.959999084472656,441900,HMC,Honda,26.959999084472656,0.002603186924993617
2016-07-27,27.139999389648438,27.360000610351562,27.049999237060547,27.139999389648438,27.139999389648438,790200,HMC,Honda,27.139999389648438,0.006676569409805655
2016-07-28,26.950000762939453,27.030000686645508,26.770000457763672,26.989999771118164,26.989999771118164,1039300,HMC,Honda,26.989999771118164,-0.0055268836368318475
2016-07-29,27.239999771118164,27.290000915527344,27.09000015258789,27.1200008392334,27.1200008392334,731100,HMC,Honda,27.1200008392334,0.004816638355601199
2016-08-01,27.1200008392334,27.469999313354492,27.1200008392334,27.290000915527344,27.290000915527344,829600,HMC,Honda,27.290000915527344,0.006268439197391729
2016-08-02,28.059999465942383,28.280000686645508,27.8799991607666,28.049999237060547,28.049999237060547,1413600,HMC,Honda,28.049999237060547,0.027848966509223638
2016-08-03,28.030000686645508,28.31999969482422,28.030000686645508,28.31999969482422,28.31999969482422,753700,HMC,Honda,28.31999969482422,0.009625685030570041
2016-08-04,28.68000030517578,28.809999465942383,28.59000015258789,28.790000915527344,28.790000915527344,718300,HMC,Honda,28.790000915527344,0.0165960884805032
2016-08-05,28.809999465942383,28.969999313354492,28.799999237060547,28.959999084472656,28.959999084472656,631500,HMC,Honda,28.959999084472656,0.005904764277156582
2016-08-08,29.299999237060547,29.399999618530273,29.18000030517578,29.219999313354492,29.219999313354492,659200,HMC,Honda,29.219999313354492,0.008977908739687734
2016-08-09,29.1200008392334,29.270000457763672,29.079999923706055,29.219999313354492,29.219999313354492,415600,HMC,Honda,29.219999313354492,0.0
2016-08-10,29.290000915527344,29.290000915527344,29.079999923706055,29.100000381469727,29.100000381469727,369800,HMC,Honda,29.100000381469727,-0.004106739722951391
2016-08-11,29.229999542236328,29.43000030517578,29.170000076293945,29.399999618530273,29.399999618530273,368500,HMC,Honda,29.399999618530273,0.01030925199752164
