Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2015-10-09,15.029999732971191,15.100000381469727,14.819999694824219,14.970000267028809,11.284796714782715,29216500,F,Ford,14.970000267028809,-0.001334189752817072
2015-10-12,14.979999542236328,15.0,14.850000381469727,14.979999542236328,11.292335510253906,14372100,F,Ford,14.979999542236328,0.0006679542437646457
2015-10-13,14.880000114440918,15.100000381469727,14.829999923706055,14.9399995803833,11.26218032836914,30615400,F,Ford,14.9399995803833,-0.00267022450436305
2015-10-14,14.9399995803833,15.039999961853027,14.859999656677246,15.010000228881836,11.314949035644531,22314500,F,Ford,15.010000228881836,0.00468545183832858
2015-10-15,15.199999809265137,15.229999542236328,14.989999771118164,15.220000267028809,11.473255157470703,27437600,F,Ford,15.220000267028809,0.013990675212842252
2015-10-16,15.25,15.289999961853027,15.109999656677246,15.279999732971191,11.51848316192627,24240500,F,Ford,15.279999732971191,0.003942146181978634
2015-10-19,15.229999542236328,15.359999656677246,15.149999618530273,15.359999656677246,11.578790664672852,17863000,F,Ford,15.359999656677246,0.00523559719267741
2015-10-20,15.270000457763672,15.600000381469727,15.270000457763672,15.380000114440918,11.593865394592285,29453800,F,Ford,15.380000114440918,0.0013021131647601436
2015-10-21,15.600000381469727,15.6899995803833,15.350000381469727,15.40999984741211,11.616480827331543,34039800,F,Ford,15.40999984741211,0.0019505677989575254
2015-10-22,15.489999771118164,15.630000114440918,15.399999618530273,15.579999923706055,11.74463176727295,23484400,F,Ford,15.579999923706055,0.011031802594241746
2015-10-23,15.710000038146973,15.75,15.489999771118164,15.670000076293945,11.812477111816406,28592800,F,Ford,15.670000076293945,0.005776646535854635
2015-10-26,15.729999542236328,15.84000015258789,15.569999694824219,15.680000305175781,11.820014953613281,38062300,F,Ford,15.680000305175781,0.0006381766964356217
2015-10-27,15.010000228881836,15.149999618530273,14.800000190734863,14.890000343322754,11.22449016571045,64579700,F,Ford,14.890000343322754,-0.05038264964779737
2015-10-28,14.779999732971191,15.0,14.670000076293945,14.970000267028809,11.399635314941406,34485300,F,Ford,14.970000267028809,0.005372728130387916
2015-10-29,14.9399995803833,14.960000038146973,14.609999656677246,14.729999542236328,11.216876029968262,32247000,F,Ford,14.729999542236328,-0.016032112258613562
2015-10-30,14.739999771118164,14.949999809265137,14.630000114440918,14.8100004196167,11.277795791625977,29225800,F,Ford,14.8100004196167,0.0054311527404313775
2015-11-02,14.789999961853027,14.899999618530273,14.710000038146973,14.75,11.23210620880127,30295900,F,Ford,14.75,-0.004051344896467746
2015-11-03,14.779999732971191,14.869999885559082,14.720000267028809,14.8100004196167,11.277795791625977,25878800,F,Ford,14.8100004196167,0.004067825058759356
2015-11-04,14.829999923706055,14.859999656677246,14.640000343322754,14.649999618530273,11.15595531463623,27166400,F,Ford,14.649999618530273,-0.010803564925933151
2015-11-05,14.699999809265137,14.710000038146973,14.5,14.569999694824219,11.095035552978516,21877700,F,Ford,14.569999694824219,-0.005460745787656207
2015-11-06,14.510000228881836,14.550000190734863,14.380000114440918,14.520000457763672,11.056962966918945,24085700,F,Ford,14.520000457763672,-0.003431656699231622
2015-11-09,14.520000457763672,14.529999732971191,14.260000228881836,14.329999923706055,10.91227912902832,25257400,F,Ford,14.329999923706055,-0.013085435817326463
2015-11-10,14.329999923706055,14.34000015258789,14.140000343322754,14.279999732971191,10.874199867248535,22197200,F,Ford,14.279999732971191,-0.003489196859809307
2015-11-11,14.279999732971191,14.380000114440918,14.180000305175781,14.3100004196167,10.89704704284668,16893000,F,Ford,14.3100004196167,0.002100888459839245
2015-11-12,14.210000038146973,14.270000457763672,14.020000457763672,14.039999961853027,10.691441535949707,20283700,F,Ford,14.039999961853027,-0.018867955964106398
2015-11-13,14.020000457763672,14.069999694824219,13.890000343322754,13.920000076293945,10.60006332397461,25482700,F,Ford,13.920000076293945,-0.008547000419168338
2015-11-16,13.850000381469727,14.079999923706055,13.850000381469727,14.039999961853027,10.691441535949707,22636000,F,Ford,14.039999961853027,0.00862068138659322
2015-11-17,14.020000457763672,14.369999885559082,14.010000228881836,14.149999618530273,10.77520751953125,25188600,F,Ford,14.149999618530273,0.007834733402857452
2015-11-18,14.229999542236328,14.5,14.180000305175781,14.460000038146973,11.011271476745605,26250400,F,Ford,14.460000038146973,0.02190815745399277
2015-11-19,14.449999809265137,14.630000114440918,14.420000076293945,14.569999694824219,11.095035552978516,23593800,F,Ford,14.569999694824219,0.007607168491497562
2015-11-20,14.619999885559082,14.760000228881836,14.539999961853027,14.600000381469727,11.11788272857666,18906200,F,Ford,14.600000381469727,0.002059072565126163
2015-11-23,14.600000381469727,14.729999542236328,14.510000228881836,14.550000190734863,11.079806327819824,18273900,F,Ford,14.550000190734863,-0.0034246705087982443
2015-11-24,14.40999984741211,14.630000114440918,14.319999694824219,14.550000190734863,11.079806327819824,21251800,F,Ford,14.550000190734863,0.0
2015-11-25,14.539999961853027,14.680000305175781,14.520000457763672,14.550000190734863,11.079806327819824,12627000,F,Ford,14.550000190734863,0.0
2015-11-27,14.539999961853027,14.59000015258789,14.5,14.529999732971191,11.06457805633545,7760600,F,Ford,14.529999732971191,-0.0013746018901366064
2015-11-30,14.539999961853027,14.550000190734863,14.289999961853027,14.329999923706055,10.91227912902832,27860300,F,Ford,14.329999923706055,-0.013764612039964486
2015-12-01,14.319999694824219,14.5600004196167,14.289999961853027,14.5600004196167,11.087423324584961,29142200,F,Ford,14.5600004196167,0.016050278934765183
2015-12-02,14.600000381469727,14.619999885559082,14.239999771118164,14.260000228881836,10.858972549438477,21398100,F,Ford,14.260000228881836,-0.020604408110502015
2015-12-03,14.3100004196167,14.34000015258789,13.930000305175781,13.979999542236328,10.645750999450684,29847300,F,Ford,13.979999542236328,-0.01963539145521198
2015-12-04,14.079999923706055,14.260000228881836,14.0,14.199999809265137,10.813282012939453,28354100,F,Ford,14.199999809265137,0.015736786425789573
2015-12-07,14.1899995803833,14.199999809265137,14.020000457763672,14.119999885559082,10.752361297607422,14530600,F,Ford,14.119999885559082,-0.005633797519761674
2015-12-08,14.029999732971191,14.100000381469727,13.880000114440918,13.970000267028809,10.638137817382812,30356900,F,Ford,13.970000267028809,-0.01062320253158655
2015-12-09,13.90999984741211,14.140000343322754,13.800000190734863,13.890000343322754,10.577218055725098,25196900,F,Ford,13.890000343322754,-0.00572655133692912
2015-12-10,13.90999984741211,14.09000015258789,13.890000343322754,13.960000038146973,10.630521774291992,22039300,F,Ford,13.960000038146973,0.005039574736790398
2015-12-11,13.84000015258789,13.920000076293945,13.579999923706055,13.640000343322754,10.386841773986816,29576400,F,Ford,13.640000343322754,-0.022922614179784362
2015-12-14,13.65999984741211,13.739999771118164,13.399999618530273,13.619999885559082,10.371613502502441,26825200,F,Ford,13.619999885559082,-0.0014663091833031494
2015-12-15,13.739999771118164,14.0,13.720000267028809,13.869999885559082,10.561985969543457,43728500,F,Ford,13.869999885559082,0.018355359919280723
2015-12-16,14.0,14.359999656677246,13.989999771118164,14.359999656677246,10.935121536254883,40683800,F,Ford,14.359999656677246,0.03532802993230977
2015-12-17,14.369999885559082,14.380000114440918,13.949999809265137,13.979999542236328,10.645750999450684,26179800,F,Ford,13.979999542236328,-0.026462404145269014
2015-12-18,13.880000114440918,13.90999984741211,13.720000267028809,13.800000190734863,10.508683204650879,40453000,F,Ford,13.800000190734863,-0.012875490514692167
2015-12-21,13.890000343322754,13.949999809265137,13.670000076293945,13.729999542236328,10.455377578735352,31598000,F,Ford,13.729999542236328,-0.005072510690654397
2015-12-22,13.930000305175781,14.25,13.899999618530273,14.199999809265137,10.813282012939453,50646600,F,Ford,14.199999809265137,0.0342316302038459
2015-12-23,14.270000457763672,14.380000114440918,14.260000228881836,14.359999656677246,10.935121536254883,22172300,F,Ford,14.359999656677246,0.011267595039523348
2015-12-24,14.350000381469727,14.369999885559082,14.25,14.3100004196167,10.89704704284668,9000100,F,Ford,14.3100004196167,-0.003481841104174266
2015-12-28,14.279999732971191,14.34000015258789,14.15999984741211,14.180000305175781,10.798052787780762,13697500,F,Ford,14.180000305175781,-0.00908456398524693
2015-12-29,14.279999732971191,14.300000190734863,14.149999618530273,14.229999542236328,10.836125373840332,18867800,F,Ford,14.229999542236328,0.003526039209061027
2015-12-30,14.229999542236328,14.260000228881836,14.119999885559082,14.170000076293945,10.790434837341309,13800300,F,Ford,14.170000076293945,-0.004216406737350686
2015-12-31,14.140000343322754,14.15999984741211,14.039999961853027,14.09000015258789,10.729516983032227,19881000,F,Ford,14.09000015258789,-0.005645725001786839
2016-01-04,13.869999885559082,14.0,13.75,13.970000267028809,10.638137817382812,38618500,F,Ford,13.970000267028809,-0.00851667028101788
2016-01-05,13.970000267028809,14.0,13.510000228881836,13.720000267028809,10.447763442993164,50267500,F,Ford,13.720000267028809,-0.01789548999437285
2016-01-06,13.5600004196167,13.5600004196167,13.050000190734863,13.109999656677246,9.98324966430664,61285500,F,Ford,13.109999656677246,-0.044460685020355606
2016-01-07,12.899999618530273,13.039999961853027,12.600000381469727,12.699999809265137,9.671034812927246,57846700,F,Ford,12.699999809265137,-0.03127382594577621
2016-01-08,13.050000190734863,13.100000381469727,12.5,12.539999961853027,9.5491943359375,46199400,F,Ford,12.539999961853027,-0.012598413371264994
2016-01-11,12.800000190734863,12.819999694824219,12.550000190734863,12.770000457763672,9.72433853149414,41269100,F,Ford,12.770000457763672,0.018341347417090148
2016-01-12,13.029999732971191,13.039999961853027,12.579999923706055,12.850000381469727,9.785259246826172,50983700,F,Ford,12.850000381469727,0.0062646766513949625
2016-01-13,12.729999542236328,12.84000015258789,12.0600004196167,12.199999809265137,9.290285110473633,102174700,F,Ford,12.199999809265137,-0.050583700615442706
2016-01-14,12.1899995803833,12.3100004196167,11.819999694824219,12.1899995803833,9.282670021057129,62938600,F,Ford,12.1899995803833,-0.000819690904768855
2016-01-15,11.8100004196167,12.0,11.579999923706055,11.970000267028809,9.115138053894043,69030000,F,Ford,11.970000267028809,-0.01804752427625389
2016-01-19,12.149999618530273,12.15999984741211,11.819999694824219,11.949999809265137,9.099908828735352,41142600,F,Ford,11.949999809265137,-0.0016708819814117426
2016-01-20,11.789999961853027,12.069999694824219,11.470000267028809,11.899999618530273,9.061834335327148,59879000,F,Ford,11.899999618530273,-0.004184116446269481
2016-01-21,12.010000228881836,12.279999732971191,11.859999656677246,12.010000228881836,9.145600318908691,48841800,F,Ford,12.010000228881836,0.009243749065358964
2016-01-22,12.260000228881836,12.359999656677246,12.029999732971191,12.140000343322754,9.244595527648926,44537800,F,Ford,12.140000343322754,0.010824322394956454
2016-01-25,12.300000190734863,12.3100004196167,11.930000305175781,11.979999542236328,9.12275505065918,96738600,F,Ford,11.979999542236328,-0.013179637278546652
2016-01-26,12.140000343322754,12.300000190734863,12.039999961853027,12.260000228881836,9.335973739624023,45969800,F,Ford,12.260000228881836,0.02337234535430044
2016-01-27,12.050000190734863,12.100000381469727,11.729999542236328,11.850000381469727,9.328103065490723,42064200,F,Ford,11.850000381469727,-0.033442075021029805
2016-01-28,12.029999732971191,12.0600004196167,11.199999809265137,11.710000038146973,9.217897415161133,75699800,F,Ford,11.710000038146973,-0.011814374583622556
2016-01-29,11.829999923706055,11.9399995803833,11.649999618530273,11.9399995803833,9.398947715759277,52137400,F,Ford,11.9399995803833,0.019641293039032615
2016-02-01,11.920000076293945,12.140000343322754,11.729999542236328,12.069999694824219,9.501282691955566,37301200,F,Ford,12.069999694824219,0.010887782161609127
2016-02-02,11.949999809265137,12.079999923706055,11.449999809265137,11.510000228881836,9.060461044311523,55649200,F,Ford,11.510000228881836,-0.04639598012438384
2016-02-03,11.670000076293945,11.680000305175781,11.020000457763672,11.460000038146973,9.021103858947754,69454600,F,Ford,11.460000038146973,-0.004344065138191633
2016-02-04,11.369999885559082,11.6899995803833,11.260000228881836,11.529999732971191,9.076204299926758,40223100,F,Ford,11.529999732971191,0.006108175793299253
2016-02-05,11.520000457763672,11.699999809265137,11.420000076293945,11.449999809265137,9.013232231140137,33322200,F,Ford,11.449999809265137,-0.006938415052802349
2016-02-08,11.390000343322754,11.6899995803833,11.25,11.59000015258789,9.123435020446777,45274500,F,Ford,11.59000015258789,0.012227104424007873
2016-02-09,11.470000267028809,11.609999656677246,11.220000267028809,11.350000381469727,8.934513092041016,48956800,F,Ford,11.350000381469727,-0.020707486450254775
2016-02-10,11.460000038146973,11.569999694824219,11.329999923706055,11.34000015258789,8.926642417907715,38160300,F,Ford,11.34000015258789,-0.0008810774049102799
2016-02-11,11.170000076293945,11.430000305175781,11.100000381469727,11.170000076293945,8.792820930480957,45801300,F,Ford,11.170000076293945,-0.014991188183992143
2016-02-12,11.25,11.579999923706055,11.180000305175781,11.550000190734863,9.091946601867676,28085000,F,Ford,11.550000190734863,0.03401970562626855
2016-02-16,11.75,11.880000114440918,11.529999732971191,11.869999885559082,9.34384536743164,41072100,F,Ford,11.869999885559082,0.02770560082595619
2016-02-17,11.989999771118164,12.300000190734863,11.979999542236328,12.270000457763672,9.658719062805176,37766400,F,Ford,12.270000457763672,0.03369844785687204
2016-02-18,12.399999618530273,12.4399995803833,12.119999885559082,12.260000228881836,9.650846481323242,28784700,F,Ford,12.260000228881836,-0.0008150145483905025
2016-02-19,12.1899995803833,12.220000267028809,12.010000228881836,12.100000381469727,9.52489948272705,26479300,F,Ford,12.100000381469727,-0.013050558272844515
2016-02-22,12.100000381469727,12.5600004196167,12.100000381469727,12.5600004196167,9.887001991271973,33549700,F,Ford,12.5600004196167,0.03801653087973689
2016-02-23,12.529999732971191,12.649999618530273,12.420000076293945,12.420000076293945,9.77679443359375,30136700,F,Ford,12.420000076293945,-0.011146523777506911
2016-02-24,12.109999656677246,12.109999656677246,11.600000381469727,12.079999923706055,9.509153366088867,60608400,F,Ford,12.079999923706055,-0.027375213405743004
2016-02-25,12.109999656677246,12.399999618530273,12.050000190734863,12.390000343322754,9.753181457519531,32024800,F,Ford,12.390000343322754,0.025662286554186675
2016-02-26,12.520000457763672,12.59000015258789,12.399999618530273,12.470000267028809,9.816155433654785,30228800,F,Ford,12.470000267028809,0.006456813679522444
2016-02-29,12.420000076293945,12.649999618530273,12.390000343322754,12.510000228881836,9.84764289855957,32999100,F,Ford,12.510000228881836,0.0032076953485549176
2016-03-01,13.010000228881836,13.119999885559082,12.720000267028809,13.09000015258789,10.304207801818848,71523900,F,Ford,13.09000015258789,0.04636290272537402
2016-03-02,13.0600004196167,13.350000381469727,13.039999961853027,13.220000267028809,10.406542778015137,36598200,F,Ford,13.220000267028809,0.009931253852217603
2016-03-03,13.25,13.609999656677246,13.239999771118164,13.539999961853027,10.658440589904785,44524500,F,Ford,13.539999961853027,0.024205725292026692
2016-03-04,13.5600004196167,13.859999656677246,13.430000305175781,13.59000015258789,10.697800636291504,31818600,F,Ford,13.59000015258789,0.00369277628328879
2016-03-07,13.460000038146973,13.739999771118164,13.449999809265137,13.619999885559082,10.721416473388672,26131400,F,Ford,13.619999885559082,0.002207485845059365
2016-03-08,13.510000228881836,13.579999923706055,13.149999618530273,13.229999542236328,10.414413452148438,34770600,F,Ford,13.229999542236328,-0.028634386681328894
2016-03-09,13.25,13.319999694824219,13.010000228881836,13.1899995803833,10.382925033569336,34146200,F,Ford,13.1899995803833,-0.0030234288161030687
2016-03-10,13.25,13.279999732971191,12.920000076293945,13.149999618530273,10.351438522338867,39076500,F,Ford,13.149999618530273,-0.0030325976592536774
2016-03-11,13.260000228881836,13.300000190734863,13.199999809265137,13.289999961853027,10.461644172668457,27583000,F,Ford,13.289999961853027,0.010646414249736669
2016-03-14,13.279999732971191,13.369999885559082,13.180000305175781,13.270000457763672,10.44589900970459,20609600,F,Ford,13.270000457763672,-0.0015048535851588385
2016-03-15,13.119999885559082,13.239999771118164,13.050000190734863,13.229999542236328,10.414413452148438,27729900,F,Ford,13.229999542236328,-0.003014386898829491
2016-03-16,13.210000038146973,13.510000228881836,13.180000305175781,13.5,10.626953125,47035000,F,Ford,13.5,0.020408198571867153
2016-03-17,13.470000267028809,13.680000305175781,13.390000343322754,13.470000267028809,10.603337287902832,31521700,F,Ford,13.470000267028809,-0.002222202442310528
2016-03-18,13.539999961853027,13.699999809265137,13.489999771118164,13.640000343322754,10.73715877532959,32182400,F,Ford,13.640000343322754,0.01262064386962658
2016-03-21,13.640000343322754,13.760000228881836,13.5600004196167,13.65999984741211,10.752901077270508,20905200,F,Ford,13.65999984741211,0.0014662392658331136
2016-03-22,13.649999618530273,13.729999542236328,13.510000228881836,13.59000015258789,10.697800636291504,26148000,F,Ford,13.59000015258789,-0.0051244286680925955
2016-03-23,13.569999694824219,13.609999656677246,13.1899995803833,13.260000228881836,10.438031196594238,31535500,F,Ford,13.260000228881836,-0.024282554819781477
2016-03-24,13.109999656677246,13.119999885559082,12.779999732971191,13.0600004196167,10.280593872070312,36203200,F,Ford,13.0600004196167,-0.01508294161485113
2016-03-28,13.130000114440918,13.170000076293945,13.069999694824219,13.09000015258789,10.304207801818848,18684200,F,Ford,13.09000015258789,0.002297069832105869
2016-03-29,13.050000190734863,13.199999809265137,12.970000267028809,13.199999809265137,10.390798568725586,26077400,F,Ford,13.199999809265137,0.008403335018716485
2016-03-30,13.279999732971191,13.4399995803833,13.25,13.350000381469727,10.508874893188477,25322500,F,Ford,13.350000381469727,0.011363679876669641
2016-03-31,13.34000015258789,13.520000457763672,13.34000015258789,13.5,10.626953125,32943400,F,Ford,13.5,0.011235926160607423
2016-04-01,13.279999732971191,13.329999923706055,13.050000190734863,13.100000381469727,10.312080383300781,57914000,F,Ford,13.100000381469727,-0.029629601372612835
2016-04-04,13.109999656677246,13.119999885559082,12.760000228881836,12.800000190734863,10.075925827026367,42406300,F,Ford,12.800000190734863,-0.022900777251825155
2016-04-05,12.729999542236328,12.850000381469727,12.520000457763672,12.770000457763672,10.052310943603516,32425000,F,Ford,12.770000457763672,-0.002343729103450043
2016-04-06,12.75,12.869999885559082,12.649999618530273,12.819999694824219,10.091670036315918,22597400,F,Ford,12.819999694824219,0.00391536689649441
2016-04-07,12.770000457763672,12.789999961853027,12.390000343322754,12.520000457763672,9.855513572692871,37688100,F,Ford,12.520000457763672,-0.02340087708283367
2016-04-08,12.619999885559082,12.779999732971191,12.510000228881836,12.550000190734863,9.879128456115723,20015300,F,Ford,12.550000190734863,0.0023961447183964424
2016-04-11,12.609999656677246,12.800000190734863,12.579999923706055,12.65999984741211,9.965721130371094,27744800,F,Ford,12.65999984741211,0.008764912749440024
2016-04-12,12.720000267028809,12.84000015258789,12.65999984741211,12.8100004196167,10.083799362182617,23417000,F,Ford,12.8100004196167,0.01184838657286802
2016-04-13,12.869999885559082,13.119999885559082,12.850000381469727,13.0600004196167,10.280593872070312,29331100,F,Ford,13.0600004196167,0.019516002483275452
2016-04-14,13.09000015258789,13.180000305175781,13.020000457763672,13.09000015258789,10.304207801818848,22453700,F,Ford,13.09000015258789,0.002297069832105869
2016-04-15,13.100000381469727,13.119999885559082,12.850000381469727,12.9399995803833,10.186131477355957,22986100,F,Ford,12.9399995803833,-0.011459172685718833
2016-04-18,12.979999542236328,13.279999732971191,12.949999809265137,13.25,10.430156707763672,30137700,F,Ford,13.25,0.02395675654322682
2016-04-19,13.350000381469727,13.5,13.279999732971191,13.4399995803833,10.579721450805664,28808300,F,Ford,13.4399995803833,0.014339590972324512
2016-04-20,13.420000076293945,13.720000267028809,13.399999618530273,13.640000343322754,10.73715877532959,32199000,F,Ford,13.640000343322754,0.014881009611887874
2016-04-21,13.8100004196167,13.880000114440918,13.5600004196167,13.649999618530273,10.745030403137207,38126300,F,Ford,13.649999618530273,0.0007330846741815389
2016-04-22,13.630000114440918,13.779999732971191,13.510000228881836,13.609999656677246,10.713541984558105,28846300,F,Ford,13.609999656677246,-0.0029304002176473443
2016-04-25,13.59000015258789,13.649999618530273,13.470000267028809,13.579999923706055,10.689926147460938,19494800,F,Ford,13.579999923706055,-0.0022042420079322333
2016-04-26,13.65999984741211,13.819999694824219,13.630000114440918,13.75,10.823748588562012,35214200,F,Ford,13.75,0.012518415114066705
2016-04-27,13.640000343322754,13.710000038146973,13.59000015258789,13.65999984741211,10.871499061584473,27151400,F,Ford,13.65999984741211,-0.00654546564275571
2016-04-28,13.789999961853027,14.220000267028809,13.710000038146973,14.09000015258789,11.21372127532959,87588800,F,Ford,14.09000015258789,0.031478792824235935
2016-04-29,13.930000305175781,14.029999732971191,13.529999732971191,13.5600004196167,10.791913986206055,69695100,F,Ford,13.5600004196167,-0.03761531066228174
2016-05-02,13.670000076293945,13.789999961853027,13.600000381469727,13.619999885559082,10.839666366577148,57955400,F,Ford,13.619999885559082,0.004424739239357489
2016-05-03,13.5,13.550000190734863,13.149999618530273,13.430000305175781,10.688451766967773,45594000,F,Ford,13.430000305175781,-0.013950042729791279
2016-05-04,13.289999961853027,13.380000114440918,13.140000343322754,13.3100004196167,10.592949867248535,28895000,F,Ford,13.3100004196167,-0.00893521093315508
2016-05-05,13.350000381469727,13.430000305175781,13.220000267028809,13.319999694824219,10.600907325744629,23838100,F,Ford,13.319999694824219,0.0007512603224852921
2016-05-06,13.260000228881836,13.479999542236328,13.239999771118164,13.4399995803833,10.696409225463867,23284500,F,Ford,13.4399995803833,0.009009000623754648
2016-05-09,13.420000076293945,13.5,13.279999732971191,13.319999694824219,10.600907325744629,21602000,F,Ford,13.319999694824219,-0.008928563192385108
2016-05-10,13.380000114440918,13.520000457763672,13.380000114440918,13.489999771118164,10.73620319366455,23583400,F,Ford,13.489999771118164,0.012762768782945466
2016-05-11,13.4399995803833,13.539999961853027,13.300000190734863,13.319999694824219,10.600907325744629,20229600,F,Ford,13.319999694824219,-0.012601933223002182
2016-05-12,13.399999618530273,13.470000267028809,13.170000076293945,13.350000381469727,10.624781608581543,24784300,F,Ford,13.350000381469727,0.0022523038538180273
2016-05-13,13.34000015258789,13.520000457763672,13.170000076293945,13.220000267028809,10.521320343017578,27481900,F,Ford,13.220000267028809,-0.009737836009455325
2016-05-16,13.220000267028809,13.380000114440918,13.210000038146973,13.319999694824219,10.600907325744629,21262700,F,Ford,13.319999694824219,0.007564253084382466
2016-05-17,13.140000343322754,13.3100004196167,13.069999694824219,13.140000343322754,10.457650184631348,34165300,F,Ford,13.140000343322754,-0.013513465137045544
2016-05-18,13.119999885559082,13.34000015258789,13.050000190734863,13.15999984741211,10.473567962646484,23509700,F,Ford,13.15999984741211,0.0015220322349167592
2016-05-19,13.100000381469727,13.199999809265137,13.020000457763672,13.09000015258789,10.417858123779297,24117800,F,Ford,13.09000015258789,-0.005319125808195491
2016-05-20,13.149999618530273,13.260000228881836,13.130000114440918,13.1899995803833,10.497443199157715,19465000,F,Ford,13.1899995803833,0.007639375601965925
2016-05-23,13.140000343322754,13.199999809265137,13.109999656677246,13.130000114440918,10.449691772460938,16234300,F,Ford,13.130000114440918,-0.004548860337464822
2016-05-24,13.15999984741211,13.300000190734863,13.15999984741211,13.289999961853027,10.577031135559082,19721600,F,Ford,13.289999961853027,0.012185822240483812
2016-05-25,13.329999923706055,13.600000381469727,13.329999923706055,13.520000457763672,10.760079383850098,26188300,F,Ford,13.520000457763672,0.017306282661461836
2016-05-26,13.59000015258789,13.680000305175781,13.369999885559082,13.460000038146973,10.712328910827637,18369900,F,Ford,13.460000038146973,-0.004437900708963771
2016-05-27,13.479999542236328,13.539999961853027,13.399999618530273,13.449999809265137,10.70436954498291,17263300,F,Ford,13.449999809265137,-0.000742959053008474
2016-05-31,13.489999771118164,13.5600004196167,13.399999618530273,13.489999771118164,10.73620319366455,26096000,F,Ford,13.489999771118164,0.002973974901135268
2016-06-01,13.430000305175781,13.4399995803833,12.970000267028809,13.109999656677246,10.433773040771484,58219600,F,Ford,13.109999656677246,-0.028169023045833685
2016-06-02,13.09000015258789,13.319999694824219,13.050000190734863,13.210000038146973,10.513360977172852,41614600,F,Ford,13.210000038146973,0.007627794362206064
2016-06-03,13.140000343322754,13.140000343322754,12.899999618530273,13.039999961853027,10.378063201904297,39850700,F,Ford,13.039999961853027,-0.012869044345422465
2016-06-06,13.079999923706055,13.210000038146973,13.039999961853027,13.180000305175781,10.489486694335938,25588700,F,Ford,13.180000305175781,0.010736222678858098
2016-06-07,13.229999542236328,13.449999809265137,13.180000305175781,13.380000114440918,10.648656845092773,27656900,F,Ford,13.380000114440918,0.015174492005633589
2016-06-08,13.449999809265137,13.489999771118164,13.350000381469727,13.359999656677246,10.63274097442627,18084800,F,Ford,13.359999656677246,-0.0014948025106581442
2016-06-09,13.260000228881836,13.300000190734863,13.140000343322754,13.260000228881836,10.553153038024902,19873800,F,Ford,13.260000228881836,-0.007484987302782686
2016-06-10,13.170000076293945,13.25,13.050000190734863,13.100000381469727,10.425817489624023,27382700,F,Ford,13.100000381469727,-0.012066353291880882
2016-06-13,13.069999694824219,13.130000114440918,12.960000038146973,12.979999542236328,10.33031177520752,20745800,F,Ford,12.979999542236328,-0.00916036914038132
2016-06-14,12.989999771118164,13.069999694824219,12.760000228881836,12.84000015258789,10.218892097473145,30546000,F,Ford,12.84000015258789,-0.010785777703064325
2016-06-15,12.90999984741211,13.15999984741211,12.880000114440918,13.010000228881836,10.354188919067383,25829700,F,Ford,13.010000228881836,0.01323988117396424
2016-06-16,12.930000305175781,13.140000343322754,12.850000381469727,13.119999885559082,10.441730499267578,26581200,F,Ford,13.119999885559082,0.008455008050887614
2016-06-17,13.15999984741211,13.399999618530273,13.149999618530273,13.260000228881836,10.553153038024902,37364900,F,Ford,13.260000228881836,0.010670757968286981
2016-06-20,13.390000343322754,13.550000190734863,13.390000343322754,13.420000076293945,10.680492401123047,29666700,F,Ford,13.420000076293945,0.012066353291880771
2016-06-21,13.4399995803833,13.4399995803833,13.180000305175781,13.220000267028809,10.521320343017578,36721800,F,Ford,13.220000267028809,-0.014903115359770402
2016-06-22,13.229999542236328,13.3100004196167,13.149999618530273,13.180000305175781,10.489486694335938,20666600,F,Ford,13.180000305175781,-0.0030257156615033365
2016-06-23,13.289999961853027,13.40999984741211,13.279999732971191,13.399999618530273,10.664575576782227,24579700,F,Ford,13.399999618530273,0.01669190502735418
2016-06-24,12.789999961853027,12.90999984741211,12.449999809265137,12.520000457763672,9.964214324951172,96887300,F,Ford,12.520000457763672,-0.06567158103121806
2016-06-27,12.430000305175781,12.430000305175781,12.0,12.15999984741211,9.677701950073242,52731800,F,Ford,12.15999984741211,-0.028754041309026146
2016-06-28,12.420000076293945,12.4399995803833,12.210000038146973,12.390000343322754,9.860751152038574,40640400,F,Ford,12.390000343322754,0.018914514703681773
2016-06-29,12.489999771118164,12.579999923706055,12.359999656677246,12.550000190734863,9.988091468811035,31937900,F,Ford,12.550000190734863,0.012913627359044888
2016-06-30,12.5600004196167,12.569999694824219,12.260000228881836,12.569999694824219,10.004008293151855,44983800,F,Ford,12.569999694824219,0.0015935859589961687
2016-07-01,12.880000114440918,12.890000343322754,12.6899995803833,12.720000267028809,10.123388290405273,45067800,F,Ford,12.720000267028809,0.011933220035506675
2016-07-05,12.569999694824219,12.59000015258789,12.3100004196167,12.399999618530273,9.8687105178833,30243300,F,Ford,12.399999618530273,-0.025157283158869115
2016-07-06,12.319999694824219,12.579999923706055,12.210000038146973,12.569999694824219,10.004008293151855,35091200,F,Ford,12.569999694824219,0.013709683993852861
2016-07-07,12.569999694824219,12.84000015258789,12.569999694824219,12.75,10.14726448059082,33473000,F,Ford,12.75,0.014319833694975914
2016-07-08,12.890000343322754,13.170000076293945,12.890000343322754,13.09000015258789,10.417858123779297,45945200,F,Ford,13.09000015258789,0.026666678634344354
2016-07-11,13.170000076293945,13.329999923706055,13.130000114440918,13.270000457763672,10.561112403869629,28626300,F,Ford,13.270000457763672,0.01375097808079051
