Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2017-04-28,11.34000015258789,11.40999984741211,11.300000190734863,11.369999885559082,8.340895652770996,7156200,STLA,Stellantis,11.369999885559082,0.008873063330403275
2017-05-01,11.390000343322754,11.5,11.350000381469727,11.40999984741211,8.370238304138184,4066800,STLA,Stellantis,11.40999984741211,0.003518026583609002
2017-05-02,11.100000381469727,11.119999885559082,10.770000457763672,10.920000076293945,8.010780334472656,9858300,STLA,Stellantis,10.920000076293945,-0.04294476579062356
2017-05-03,10.859999656677246,11.029999732971191,10.829999923706055,11.020000457763672,8.084138870239258,7026900,STLA,Stellantis,11.020000457763672,0.00915754402665403
2017-05-04,11.199999809265137,11.25,11.140000343322754,11.199999809265137,8.216185569763184,4492000,STLA,Stellantis,11.199999809265137,0.01633387876809511
2017-05-05,11.25,11.380000114440918,11.239999771118164,11.369999885559082,8.340895652770996,3560600,STLA,Stellantis,11.369999885559082,0.015178578499020379
2017-05-08,11.079999923706055,11.199999809265137,11.069999694824219,11.199999809265137,8.216185569763184,5198100,STLA,Stellantis,11.199999809265137,-0.014951633949430443
2017-05-09,11.0600004196167,11.149999618530273,11.0,11.0,8.06946849822998,5927900,STLA,Stellantis,11.0,-0.017857126131349377
2017-05-10,11.109999656677246,11.130000114440918,11.050000190734863,11.069999694824219,8.120818138122559,6540700,STLA,Stellantis,11.069999694824219,0.006363608620383543
2017-05-11,10.850000381469727,10.899999618530273,10.760000228881836,10.869999885559082,7.9741010665893555,5082100,STLA,Stellantis,10.869999885559082,-0.018066830603314932
2017-05-12,10.949999809265137,10.989999771118164,10.859999656677246,10.869999885559082,7.9741010665893555,8188500,STLA,Stellantis,10.869999885559082,0.0
2017-05-15,11.149999618530273,11.1899995803833,11.109999656677246,11.140000343322754,8.172170639038086,5571400,STLA,Stellantis,11.140000343322754,0.024839048813824816
2017-05-16,11.229999542236328,11.279999732971191,10.880000114440918,10.930000305175781,8.01811695098877,13428000,STLA,Stellantis,10.930000305175781,-0.01885099027603221
2017-05-17,11.010000228881836,11.039999961853027,10.539999961853027,10.59000015258789,7.7686967849731445,12374300,STLA,Stellantis,10.59000015258789,-0.031107057922668768
2017-05-18,10.210000038146973,10.550000190734863,10.15999984741211,10.470000267028809,7.680666923522949,10196500,STLA,Stellantis,10.470000267028809,-0.011331433789428025
2017-05-19,10.760000228881836,10.920000076293945,10.390000343322754,10.5,7.70267391204834,18375500,STLA,Stellantis,10.5,0.002865303935632557
2017-05-22,10.710000038146973,10.84000015258789,10.6899995803833,10.760000228881836,7.893406867980957,5781700,STLA,Stellantis,10.760000228881836,0.02476192656017484
2017-05-23,10.890000343322754,10.9399995803833,10.210000038146973,10.319999694824219,7.570627212524414,26296600,STLA,Stellantis,10.319999694824219,-0.040892242072316565
2017-05-24,10.59000015258789,10.65999984741211,10.4399995803833,10.5600004196167,7.746689796447754,16691200,STLA,Stellantis,10.5600004196167,0.023255884873024435
2017-05-25,10.59000015258789,10.649999618530273,10.470000267028809,10.579999923706055,7.761360168457031,6753900,STLA,Stellantis,10.579999923706055,0.0018938923574476352
2017-05-26,10.5600004196167,10.619999885559082,10.520000457763672,10.550000190734863,7.739353656768799,7544000,STLA,Stellantis,10.550000190734863,-0.002835513533792411
2017-05-30,10.350000381469727,10.460000038146973,10.329999923706055,10.40999984741211,7.636650562286377,4717800,STLA,Stellantis,10.40999984741211,-0.013270174482622688
2017-05-31,10.630000114440918,10.649999618530273,10.479999542236328,10.569999694824219,7.754024982452393,8236500,STLA,Stellantis,10.569999694824219,0.01536982226295458
2017-06-01,10.670000076293945,11.15999984741211,10.59000015258789,11.140000343322754,8.172170639038086,18382200,STLA,Stellantis,11.140000343322754,0.05392626915378673
2017-06-02,11.140000343322754,11.140000343322754,10.90999984741211,11.039999961853027,8.098812103271484,4852300,STLA,Stellantis,11.039999961853027,-0.008976694648817118
2017-06-05,10.9399995803833,11.0,10.890000343322754,10.930000305175781,8.01811695098877,2533500,STLA,Stellantis,10.930000305175781,-0.009963737052294586
2017-06-06,10.729999542236328,10.880000114440918,10.699999809265137,10.829999923706055,7.94475793838501,3931900,STLA,Stellantis,10.829999923706055,-0.00914916547828204
2017-06-07,10.979999542236328,11.09000015258789,10.899999618530273,10.9399995803833,8.025452613830566,5924100,STLA,Stellantis,10.9399995803833,0.010156939746275073
2017-06-08,10.6899995803833,10.859999656677246,10.680000305175781,10.859999656677246,7.966764450073242,6779600,STLA,Stellantis,10.859999656677246,-0.007312607566229201
2017-06-09,10.850000381469727,10.899999618530273,10.699999809265137,10.760000228881836,7.893406867980957,7591000,STLA,Stellantis,10.760000228881836,-0.009208050732665174
2017-06-12,10.84000015258789,11.0,10.819999694824219,10.989999771118164,8.06213092803955,7759200,STLA,Stellantis,10.989999771118164,0.02137542168623452
2017-06-13,11.170000076293945,11.279999732971191,10.800000190734863,11.0,8.06946849822998,14108600,STLA,Stellantis,11.0,0.0009099389526938673
2017-06-14,11.029999732971191,11.029999732971191,10.8100004196167,10.890000343322754,7.988773345947266,7888800,STLA,Stellantis,10.890000343322754,-0.009999968788840574
2017-06-15,10.640000343322754,10.739999771118164,10.619999885559082,10.680000305175781,7.834720134735107,6270800,STLA,Stellantis,10.680000305175781,-0.019283749451462162
2017-06-16,10.59000015258789,10.640000343322754,10.460000038146973,10.609999656677246,7.783369064331055,7844800,STLA,Stellantis,10.609999656677246,-0.00655436764965367
2017-06-19,10.600000381469727,10.649999618530273,10.5600004196167,10.600000381469727,7.776031970977783,4359600,STLA,Stellantis,10.600000381469727,-0.0009424387870952122
2017-06-20,10.569999694824219,10.670000076293945,10.539999961853027,10.569999694824219,7.754024982452393,5104200,STLA,Stellantis,10.569999694824219,-0.0028302533552690967
2017-06-21,10.630000114440918,10.729999542236328,10.579999923706055,10.710000038146973,7.856727123260498,4379200,STLA,Stellantis,10.710000038146973,0.013245065975858727
2017-06-22,10.859999656677246,10.989999771118164,10.829999923706055,10.899999618530273,7.9961090087890625,4137600,STLA,Stellantis,10.899999618530273,0.01774039026205032
2017-06-23,10.869999885559082,10.920000076293945,10.779999732971191,10.84000015258789,7.952094078063965,3448500,STLA,Stellantis,10.84000015258789,-0.005504538352495203
2017-06-26,10.859999656677246,10.960000038146973,10.800000190734863,10.859999656677246,7.966764450073242,3809400,STLA,Stellantis,10.859999656677246,0.001844972675999479
2017-06-27,10.760000228881836,10.859999656677246,10.710000038146973,10.729999542236328,7.871397972106934,3025000,STLA,Stellantis,10.729999542236328,-0.011970544986250276
2017-06-28,10.75,10.970000267028809,10.75,10.960000038146973,8.04012393951416,2162300,STLA,Stellantis,10.960000038146973,0.0214352754634608
2017-06-29,10.739999771118164,10.760000228881836,10.529999732971191,10.670000076293945,7.827383995056152,5118800,STLA,Stellantis,10.670000076293945,-0.026459850441940214
2017-06-30,10.600000381469727,10.680000305175781,10.529999732971191,10.630000114440918,7.798040866851807,5044100,STLA,Stellantis,10.630000114440918,-0.0037488248891297538
2017-07-03,10.989999771118164,11.119999885559082,10.920000076293945,11.069999694824219,8.120818138122559,3938000,STLA,Stellantis,11.069999694824219,0.041392246062684324
2017-07-05,11.069999694824219,11.100000381469727,10.850000381469727,10.960000038146973,8.04012393951416,4585200,STLA,Stellantis,10.960000038146973,-0.009936735294462262
2017-07-06,11.0,11.140000343322754,10.979999542236328,11.050000190734863,8.106146812438965,4199000,STLA,Stellantis,11.050000190734863,0.008211692725788255
2017-07-07,11.09000015258789,11.140000343322754,11.020000457763672,11.09000015258789,8.135490417480469,3242600,STLA,Stellantis,11.09000015258789,0.0036199059875643425
2017-07-10,11.079999923706055,11.239999771118164,11.069999694824219,11.199999809265137,8.216185569763184,3942900,STLA,Stellantis,11.199999809265137,0.00991881471269207
2017-07-11,11.40999984741211,11.5600004196167,11.369999885559082,11.539999961853027,8.465605735778809,5387600,STLA,Stellantis,11.539999961853027,0.03035715699804098
2017-07-12,11.40999984741211,11.539999961853027,11.399999618530273,11.460000038146973,8.4069185256958,5068000,STLA,Stellantis,11.460000038146973,-0.006932402423787232
2017-07-13,11.5600004196167,12.020000457763672,11.5600004196167,11.920000076293945,8.744368553161621,8385700,STLA,Stellantis,11.920000076293945,0.04013961925093956
2017-07-14,11.869999885559082,12.010000228881836,11.819999694824219,11.989999771118164,8.795719146728516,3887600,STLA,Stellantis,11.989999771118164,0.005872457581894697
2017-07-17,11.920000076293945,12.039999961853027,11.899999618530273,11.979999542236328,8.788383483886719,3791900,STLA,Stellantis,11.979999542236328,-0.0008340474622797744
2017-07-18,11.890000343322754,11.979999542236328,11.869999885559082,11.970000267028809,8.781048774719238,2869100,STLA,Stellantis,11.970000267028809,-0.0008346640725874765
2017-07-19,11.869999885559082,12.069999694824219,11.869999885559082,12.050000190734863,8.83973503112793,6434900,STLA,Stellantis,12.050000190734863,0.006683368581570814
2017-07-20,12.069999694824219,12.069999694824219,11.949999809265137,11.960000038146973,8.773712158203125,2937800,STLA,Stellantis,11.960000038146973,-0.007468892212723066
2017-07-21,11.670000076293945,11.779999732971191,11.59000015258789,11.75,8.619659423828125,5192400,STLA,Stellantis,11.75,-0.017558531561636115
2017-07-24,11.630000114440918,11.75,11.59000015258789,11.75,8.619659423828125,3155500,STLA,Stellantis,11.75,0.0
2017-07-25,11.8100004196167,11.829999923706055,11.699999809265137,11.720000267028809,8.597650527954102,3078900,STLA,Stellantis,11.720000267028809,-0.002553168763505642
2017-07-26,11.720000267028809,11.899999618530273,11.699999809265137,11.899999618530273,8.729697227478027,3664300,STLA,Stellantis,11.899999618530273,0.015358306092180474
2017-07-27,11.930000305175781,11.9399995803833,11.65999984741211,11.829999923706055,8.6783447265625,5745000,STLA,Stellantis,11.829999923706055,-0.005882327484718397
2017-07-28,11.829999923706055,12.0600004196167,11.770000457763672,11.9399995803833,8.759039878845215,6526400,STLA,Stellantis,11.9399995803833,0.0092983649523799
2017-07-31,11.9399995803833,12.109999656677246,11.90999984741211,12.09000015258789,8.869078636169434,6004900,STLA,Stellantis,12.09000015258789,0.01256286243519078
2017-08-01,12.170000076293945,12.170000076293945,12.039999961853027,12.09000015258789,8.869078636169434,9454500,STLA,Stellantis,12.09000015258789,0.0
2017-08-02,11.989999771118164,12.0,11.869999885559082,11.989999771118164,8.795719146728516,3632300,STLA,Stellantis,11.989999771118164,-0.00827133004198688
2017-08-03,12.020000457763672,12.0600004196167,11.9399995803833,11.9399995803833,8.759039878845215,2662000,STLA,Stellantis,11.9399995803833,-0.004170157772254934
2017-08-04,12.010000228881836,12.100000381469727,11.960000038146973,12.069999694824219,8.85440731048584,2346200,STLA,Stellantis,12.069999694824219,0.010887782161609127
2017-08-07,12.050000190734863,12.119999885559082,12.029999732971191,12.109999656677246,8.883749961853027,2355200,STLA,Stellantis,12.109999656677246,0.0033139985803132266
2017-08-08,12.020000457763672,12.0600004196167,11.84000015258789,11.880000114440918,8.715025901794434,3633900,STLA,Stellantis,11.880000114440918,-0.018992530863492618
2017-08-09,11.75,11.779999732971191,11.6899995803833,11.770000457763672,8.634330749511719,5783600,STLA,Stellantis,11.770000457763672,-0.009259230270842744
2017-08-10,11.720000267028809,11.760000228881836,11.630000114440918,11.640000343322754,8.53896427154541,3654100,STLA,Stellantis,11.640000343322754,-0.01104503903015297
2017-08-11,11.619999885559082,11.649999618530273,11.539999961853027,11.609999656677246,8.516955375671387,3056200,STLA,Stellantis,11.609999656677246,-0.0025773785017727535
2017-08-14,12.380000114440918,12.710000038146973,12.350000381469727,12.600000381469727,9.243208885192871,12616200,STLA,Stellantis,12.600000381469727,0.08527138277933566
2017-08-15,12.600000381469727,12.90999984741211,12.579999923706055,12.670000076293945,9.294559478759766,5896900,STLA,Stellantis,12.670000076293945,0.005555531167059646
2017-08-16,12.800000190734863,12.850000381469727,12.729999542236328,12.779999732971191,9.37525463104248,3575300,STLA,Stellantis,12.779999732971191,0.008681898659421483
2017-08-17,12.649999618530273,12.680000305175781,12.479999542236328,12.479999542236328,9.155177116394043,3817800,STLA,Stellantis,12.479999542236328,-0.02347419381871274
2017-08-18,12.510000228881836,12.630000114440918,12.470000267028809,12.569999694824219,9.221200942993164,4946800,STLA,Stellantis,12.569999694824219,0.0072115509526504695
2017-08-21,13.119999885559082,13.569999694824219,13.109999656677246,13.4399995803833,9.859421730041504,14693100,STLA,Stellantis,13.4399995803833,0.06921240307724985
2017-08-22,13.329999923706055,13.550000190734863,13.3100004196167,13.470000267028809,9.881429672241211,5099600,STLA,Stellantis,13.470000267028809,0.002232194016530853
2017-08-23,14.029999732971191,14.4399995803833,13.979999542236328,14.420000076293945,10.578339576721191,16505900,STLA,Stellantis,14.420000076293945,0.07052708169505384
2017-08-24,15.020000457763672,15.0600004196167,14.670000076293945,14.789999961853027,10.849766731262207,16854900,STLA,Stellantis,14.789999961853027,0.025658799140185318
2017-08-25,14.770000457763672,14.90999984741211,14.699999809265137,14.850000381469727,10.893782615661621,7230600,STLA,Stellantis,14.850000381469727,0.004056823513959085
2017-08-28,14.8100004196167,14.970000267028809,14.789999961853027,14.90999984741211,10.937796592712402,4979300,STLA,Stellantis,14.90999984741211,0.004040367973138448
2017-08-29,14.649999618530273,14.84000015258789,14.630000114440918,14.819999694824219,10.871773719787598,3960700,STLA,Stellantis,14.819999694824219,-0.006036227599526933
2017-08-30,14.760000228881836,14.819999694824219,14.6899995803833,14.800000190734863,10.857102394104004,3205100,STLA,Stellantis,14.800000190734863,-0.0013494942308494018
2017-08-31,15.079999923706055,15.180000305175781,14.9399995803833,15.130000114440918,11.099185943603516,6150600,STLA,Stellantis,15.130000114440918,0.02229729185494489
2017-09-01,15.510000228881836,16.030000686645508,15.430000305175781,15.859999656677246,11.63470458984375,9520900,STLA,Stellantis,15.859999656677246,0.0482484822679925
2017-09-05,15.729999542236328,15.819999694824219,15.430000305175781,15.529999732971191,11.392621994018555,5369400,STLA,Stellantis,15.529999732971191,-0.020807057430617282
2017-09-06,16.420000076293945,16.459999084472656,16.219999313354492,16.389999389648438,12.023507118225098,6077700,STLA,Stellantis,16.389999389648438,0.055376669121984134
2017-09-07,16.260000228881836,16.40999984741211,16.100000381469727,16.3799991607666,12.016170501708984,7214400,STLA,Stellantis,16.3799991607666,-0.0006101421143525076
2017-09-08,16.350000381469727,16.360000610351562,16.209999084472656,16.309999465942383,11.964818954467773,3859900,STLA,Stellantis,16.309999465942383,-0.00427348586145726
2017-09-11,16.200000762939453,16.399999618530273,16.200000762939453,16.350000381469727,11.994163513183594,3083500,STLA,Stellantis,16.350000381469727,0.0024525393523691097
2017-09-12,16.389999389648438,16.43000030517578,16.280000686645508,16.3700008392334,12.008835792541504,4077600,STLA,Stellantis,16.3700008392334,0.001223269559451401
2017-09-13,16.399999618530273,16.43000030517578,16.309999465942383,16.3700008392334,12.008835792541504,2737000,STLA,Stellantis,16.3700008392334,0.0
2017-09-14,16.540000915527344,16.770000457763672,16.540000915527344,16.709999084472656,12.258254051208496,2907000,STLA,Stellantis,16.709999084472656,0.020769592413483418
2017-09-15,16.68000030517578,16.729999542236328,16.59000015258789,16.65999984741211,12.221576690673828,3523500,STLA,Stellantis,16.65999984741211,-0.0029921747336902893
2017-09-18,16.84000015258789,16.860000610351562,16.760000228881836,16.81999969482422,12.338950157165527,3241300,STLA,Stellantis,16.81999969482422,0.009603832465638451
2017-09-19,16.899999618530273,17.200000762939453,16.850000381469727,17.079999923706055,12.529684066772461,5114900,STLA,Stellantis,17.079999923706055,0.01545780223538551
2017-09-20,17.170000076293945,17.309999465942383,17.110000610351562,17.18000030517578,12.603041648864746,3877100,STLA,Stellantis,17.18000030517578,0.005854823297213985
2017-09-21,17.229999542236328,17.389999389648438,17.15999984741211,17.3700008392334,12.742424011230469,3227600,STLA,Stellantis,17.3700008392334,0.011059402251603956
2017-09-22,17.8700008392334,18.100000381469727,17.799999237060547,17.950000762939453,13.1679048538208,6548400,STLA,Stellantis,17.950000762939453,0.03339089785165794
2017-09-25,17.760000228881836,17.829999923706055,17.360000610351562,17.510000228881836,12.845126152038574,4873300,STLA,Stellantis,17.510000228881836,-0.024512563529582976
2017-09-26,17.329999923706055,17.489999771118164,17.290000915527344,17.450000762939453,12.801111221313477,4117000,STLA,Stellantis,17.450000762939453,-0.0034265828188521086
2017-09-27,17.56999969482422,17.65999984741211,17.450000762939453,17.600000381469727,12.911148071289062,4081700,STLA,Stellantis,17.600000381469727,0.008595966302124447
2017-09-28,17.549999237060547,17.600000381469727,17.489999771118164,17.59000015258789,12.903813362121582,3894700,STLA,Stellantis,17.59000015258789,-0.0005681948105162871
2017-09-29,17.8799991607666,17.959999084472656,17.790000915527344,17.90999984741211,13.138561248779297,3809800,STLA,Stellantis,17.90999984741211,0.01819213712611245
2017-10-02,17.809999465942383,18.0,17.780000686645508,17.950000762939453,13.1679048538208,2976500,STLA,Stellantis,17.950000762939453,0.00223344030531214
2017-10-03,17.959999084472656,17.989999771118164,17.84000015258789,17.959999084472656,13.175239562988281,2739500,STLA,Stellantis,17.959999084472656,0.0005570095324924917
2017-10-04,17.8799991607666,17.93000030517578,17.799999237060547,17.889999389648438,13.12388801574707,2819900,STLA,Stellantis,17.889999389648438,-0.0038975333180688576
2017-10-05,17.75,17.81999969482422,17.649999618530273,17.709999084472656,12.991842269897461,3252000,STLA,Stellantis,17.709999084472656,-0.010061504265893584
2017-10-06,17.540000915527344,17.600000381469727,17.469999313354492,17.600000381469727,12.911148071289062,3330600,STLA,Stellantis,17.600000381469727,-0.006211107210015165
2017-10-09,17.780000686645508,17.84000015258789,17.68000030517578,17.739999771118164,13.013850212097168,3489100,STLA,Stellantis,17.739999771118164,0.007954510603070064
2017-10-10,17.850000381469727,17.860000610351562,17.649999618530273,17.799999237060547,13.057865142822266,2647900,STLA,Stellantis,17.799999237060547,0.0033821570866119366
2017-10-11,17.8799991607666,17.969999313354492,17.860000610351562,17.959999084472656,13.175239562988281,1738300,STLA,Stellantis,17.959999084472656,0.008988755857864295
2017-10-12,17.770000457763672,17.790000915527344,17.559999465942383,17.600000381469727,12.911148071289062,2940200,STLA,Stellantis,17.600000381469727,-0.020044472235756783
2017-10-13,17.770000457763672,17.8799991607666,17.719999313354492,17.75,13.021185874938965,1759800,STLA,Stellantis,17.75,0.008522705413586351
2017-10-16,17.770000457763672,17.799999237060547,17.610000610351562,17.670000076293945,12.962499618530273,2038500,STLA,Stellantis,17.670000076293945,-0.004507037955270632
2017-10-17,17.489999771118164,17.520000457763672,17.290000915527344,17.34000015258789,12.720416069030762,2324300,STLA,Stellantis,17.34000015258789,-0.018675717163622596
2017-10-18,17.479999542236328,17.600000381469727,17.399999618530273,17.510000228881836,12.845126152038574,2178100,STLA,Stellantis,17.510000228881836,0.009803925882236664
2017-10-19,16.8799991607666,16.8799991607666,16.489999771118164,16.530000686645508,12.12621021270752,6776200,STLA,Stellantis,16.530000686645508,-0.055967991400700856
2017-10-20,16.700000762939453,16.81999969482422,16.65999984741211,16.719999313354492,12.26559066772461,3754900,STLA,Stellantis,16.719999313354492,0.011494169317396441
2017-10-23,16.56999969482422,16.68000030517578,16.510000228881836,16.549999237060547,12.140880584716797,2856100,STLA,Stellantis,16.549999237060547,-0.010167469095418213
2017-10-24,17.09000015258789,17.790000915527344,17.06999969482422,17.450000762939453,12.801111221313477,8852300,STLA,Stellantis,17.450000762939453,0.054380759357591124
2017-10-25,17.200000762939453,17.31999969482422,16.920000076293945,17.09000015258789,12.537018775939941,4682700,STLA,Stellantis,17.09000015258789,-0.020630406568012072
2017-10-26,17.280000686645508,17.450000762939453,17.239999771118164,17.270000457763672,12.669065475463867,2949000,STLA,Stellantis,17.270000457763672,0.010532492894596235
2017-10-27,17.219999313354492,17.219999313354492,17.06999969482422,17.149999618530273,12.581032752990723,2173300,STLA,Stellantis,17.149999618530273,-0.0069485139578819854
2017-10-30,17.209999084472656,17.290000915527344,17.18000030517578,17.25,12.654393196105957,2418100,STLA,Stellantis,17.25,0.0058309261629183595
2017-10-31,17.219999313354492,17.43000030517578,17.219999313354492,17.350000381469727,12.727751731872559,3085100,STLA,Stellantis,17.350000381469727,0.005797123563462403
2017-11-01,17.639999389648438,17.65999984741211,17.510000228881836,17.579999923706055,12.896475791931152,2322800,STLA,Stellantis,17.579999923706055,0.013256457474316585
2017-11-02,17.690000534057617,17.90999984741211,17.670000076293945,17.860000610351562,13.10188102722168,4008900,STLA,Stellantis,17.860000610351562,0.015927229116078356
2017-11-03,18.299999237060547,18.329999923706055,18.100000381469727,18.149999618530273,13.314621925354004,3989600,STLA,Stellantis,18.149999618530273,0.016237345927671898
2017-11-06,18.100000381469727,18.170000076293945,18.020000457763672,18.1299991607666,13.299949645996094,1336700,STLA,Stellantis,18.1299991607666,-0.0011019536189550427
2017-11-07,18.059999465942383,18.149999618530273,17.799999237060547,17.8700008392334,13.10921859741211,1800900,STLA,Stellantis,17.8700008392334,-0.014340779568034479
2017-11-08,17.5,17.56999969482422,17.299999237060547,17.489999771118164,12.830453872680664,2704800,STLA,Stellantis,17.489999771118164,-0.02126474819637092
2017-11-09,17.149999618530273,17.200000762939453,16.950000762939453,17.110000610351562,12.551692008972168,3365400,STLA,Stellantis,17.110000610351562,-0.021726653272695184
2017-11-10,17.09000015258789,17.34000015258789,17.09000015258789,17.270000457763672,12.669065475463867,2770300,STLA,Stellantis,17.270000457763672,0.00935124732346937
2017-11-13,17.079999923706055,17.309999465942383,17.049999237060547,17.309999465942383,12.698407173156738,2488000,STLA,Stellantis,17.309999465942383,0.0023160976907055097
2017-11-14,17.510000228881836,17.540000915527344,17.350000381469727,17.5,12.837790489196777,3207600,STLA,Stellantis,17.5,0.01097634546040549
2017-11-15,17.270000457763672,17.34000015258789,17.110000610351562,17.260000228881836,12.661728858947754,2239100,STLA,Stellantis,17.260000228881836,-0.013714272635323654
2017-11-16,17.559999465942383,17.6200008392334,17.459999084472656,17.559999465942383,12.881804466247559,1816000,STLA,Stellantis,17.559999465942383,0.017381183840226466
2017-11-17,17.489999771118164,17.510000228881836,17.360000610351562,17.360000610351562,12.735088348388672,1222000,STLA,Stellantis,17.360000610351562,-0.011389456815116494
2017-11-20,17.440000534057617,17.639999389648438,17.440000534057617,17.530000686645508,12.859798431396484,2877300,STLA,Stellantis,17.530000686645508,0.009792630778628908
2017-11-21,17.799999237060547,17.969999313354492,17.790000915527344,17.90999984741211,13.138561248779297,1433100,STLA,Stellantis,17.90999984741211,0.02167707620548409
2017-11-22,17.770000457763672,17.84000015258789,17.559999465942383,17.600000381469727,12.911148071289062,1316000,STLA,Stellantis,17.600000381469727,-0.01730873638098751
2017-11-24,17.639999389648438,17.68000030517578,17.530000686645508,17.600000381469727,12.911148071289062,586300,STLA,Stellantis,17.600000381469727,0.0
2017-11-27,17.489999771118164,17.5,17.31999969482422,17.3799991607666,12.74975872039795,1777900,STLA,Stellantis,17.3799991607666,-0.01250006908720036
2017-11-28,17.299999237060547,17.329999923706055,17.1299991607666,17.309999465942383,12.698407173156738,2500600,STLA,Stellantis,17.309999465942383,-0.004027600587129809
2017-11-29,17.34000015258789,17.34000015258789,16.979999542236328,17.049999237060547,12.507675170898438,4879000,STLA,Stellantis,17.049999237060547,-0.015020233212218681
2017-11-30,17.219999313354492,17.31999969482422,17.040000915527344,17.100000381469727,12.544355392456055,3616600,STLA,Stellantis,17.100000381469727,0.002932618571647616
2017-12-01,17.100000381469727,17.139999389648438,16.790000915527344,17.09000015258789,12.537018775939941,4373900,STLA,Stellantis,17.09000015258789,-0.0005848086934940877
2017-12-04,17.350000381469727,17.43000030517578,17.170000076293945,17.18000030517578,12.603041648864746,2734100,STLA,Stellantis,17.18000030517578,0.005266246447298117
2017-12-05,17.280000686645508,17.40999984741211,17.149999618530273,17.190000534057617,12.610377311706543,3302100,STLA,Stellantis,17.190000534057617,0.0005820854891849248
2017-12-06,16.950000762939453,17.030000686645508,16.84000015258789,16.950000762939453,12.434317588806152,2390000,STLA,Stellantis,16.950000762939453,-0.013961591836059939
2017-12-07,16.889999389648438,17.15999984741211,16.860000610351562,17.100000381469727,12.544355392456055,2132500,STLA,Stellantis,17.100000381469727,0.008849534618207366
2017-12-08,17.420000076293945,17.6299991607666,17.3799991607666,17.610000610351562,12.918484687805176,2595000,STLA,Stellantis,17.610000610351562,0.029824574123079817
2017-12-11,17.850000381469727,17.950000762939453,17.790000915527344,17.889999389648438,13.12388801574707,2484800,STLA,Stellantis,17.889999389648438,0.01589998691608696
2017-12-12,17.719999313354492,17.84000015258789,17.670000076293945,17.780000686645508,13.043194770812988,1512800,STLA,Stellantis,17.780000686645508,-0.00614861412832568
2017-12-13,17.899999618530273,17.959999084472656,17.709999084472656,17.75,13.021185874938965,2086500,STLA,Stellantis,17.75,-0.0016873276426834227
2017-12-14,17.790000915527344,17.889999389648438,17.510000228881836,17.530000686645508,12.859798431396484,1383800,STLA,Stellantis,17.530000686645508,-0.012394327512929126
2017-12-15,17.670000076293945,17.709999084472656,17.579999923706055,17.610000610351562,12.918484687805176,2101400,STLA,Stellantis,17.610000610351562,0.004563600717197858
2017-12-18,18.0,18.239999771118164,18.0,18.200000762939453,13.351302146911621,3077300,STLA,Stellantis,18.200000762939453,0.033503698588237096
2017-12-19,18.239999771118164,18.309999465942383,18.190000534057617,18.209999084472656,13.358636856079102,2859700,STLA,Stellantis,18.209999084472656,0.0005493583029712035
2017-12-20,18.399999618530273,18.440000534057617,18.280000686645508,18.350000381469727,13.46134090423584,4343500,STLA,Stellantis,18.350000381469727,0.007688155081591708
2017-12-21,18.350000381469727,18.469999313354492,18.329999923706055,18.399999618530273,13.498018264770508,2038900,STLA,Stellantis,18.399999618530273,0.0027247540066013265
2017-12-22,18.3700008392334,18.469999313354492,18.270000457763672,18.440000534057617,13.527361869812012,2068900,STLA,Stellantis,18.440000534057617,0.002173962845469779
2017-12-26,18.440000534057617,18.559999465942383,18.420000076293945,18.5,13.571377754211426,1698200,STLA,Stellantis,18.5,0.003253767039299582
2017-12-27,18.3799991607666,18.450000762939453,18.270000457763672,18.3700008392334,13.476012229919434,1603600,STLA,Stellantis,18.3700008392334,-0.007026981663059595
2017-12-28,18.170000076293945,18.360000610351562,18.100000381469727,18.34000015258789,13.454004287719727,2147500,STLA,Stellantis,18.34000015258789,-0.0016331347455049716
2017-12-29,18.020000457763672,18.06999969482422,17.829999923706055,17.84000015258789,13.087209701538086,3689900,STLA,Stellantis,17.84000015258789,-0.027262813295530264
2018-01-02,17.889999389648438,18.43000030517578,17.850000381469727,18.43000030517578,13.520026206970215,3728600,STLA,Stellantis,18.43000030517578,0.03307175714918942
2018-01-03,18.440000534057617,19.309999465942383,18.40999984741211,19.190000534057617,14.077554702758789,10660800,STLA,Stellantis,19.190000534057617,0.04123712513821287
2018-01-04,20.260000228881836,20.760000228881836,20.229999542236328,20.649999618530273,15.148590087890625,13554900,STLA,Stellantis,20.649999618530273,0.07608124251385551
2018-01-05,21.020000457763672,21.8799991607666,21.010000228881836,21.770000457763672,15.970211029052734,14644400,STLA,Stellantis,21.770000457763672,0.05423732977836804
2018-01-08,21.40999984741211,21.770000457763672,21.329999923706055,21.579999923706055,15.830829620361328,5554400,STLA,Stellantis,21.579999923706055,-0.008727631146643322
2018-01-09,22.729999542236328,22.760000228881836,21.920000076293945,21.969999313354492,16.11693000793457,6578300,STLA,Stellantis,21.969999313354492,0.01807226093731429
2018-01-10,22.049999237060547,22.34000015258789,21.549999237060547,21.850000381469727,16.028898239135742,16859100,STLA,Stellantis,21.850000381469727,-0.005461945181392203
2018-01-11,22.290000915527344,23.440000534057617,22.290000915527344,23.420000076293945,17.180631637573242,17742000,STLA,Stellantis,23.420000076293945,0.07185353168944042
