Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2015-09-24,29.40999984741211,29.510000228881836,28.770000457763672,29.440000534057617,24.292999267578125,19687600,GM,GM,29.440000534057617,-0.009421224285528829
2015-09-25,29.790000915527344,29.84000015258789,29.229999542236328,29.40999984741211,24.26824951171875,13369400,GM,GM,29.40999984741211,-0.001019045044201028
2015-09-28,29.290000915527344,29.31999969482422,28.440000534057617,28.559999465942383,23.56685447692871,15648900,GM,GM,28.559999465942383,-0.028901747224746144
2015-09-29,28.65999984741211,29.290000915527344,28.3799991607666,29.149999618530273,24.053701400756836,17043700,GM,GM,29.149999618530273,0.020658269034334653
2015-09-30,29.6200008392334,30.100000381469727,29.3799991607666,30.020000457763672,24.771602630615234,18931900,GM,GM,30.020000457763672,0.0298456552527826
2015-10-01,30.290000915527344,30.75,29.979999542236328,30.670000076293945,25.307958602905273,18261900,GM,GM,30.670000076293945,0.021652218808083656
2015-10-02,30.200000762939453,31.760000228881836,30.15999984741211,31.729999542236328,26.182641983032227,16596600,GM,GM,31.729999542236328,0.034561443211788445
2015-10-05,31.899999618530273,32.15999984741211,31.520000457763672,31.760000228881836,26.207395553588867,15407500,GM,GM,31.760000228881836,0.0009454991200228413
2015-10-06,31.809999465942383,32.380001068115234,31.809999465942383,32.220001220703125,26.586973190307617,14214900,GM,GM,32.220001220703125,0.014483658328282134
2015-10-07,32.45000076293945,33.189998626708984,32.40999984741211,33.04999923706055,27.27186393737793,15238600,GM,GM,33.04999923706055,0.02576033472724082
2015-10-08,32.95000076293945,33.5099983215332,32.86000061035156,33.43000030517578,27.58542823791504,12909800,GM,GM,33.43000030517578,0.011497763294624264
2015-10-09,33.34000015258789,33.630001068115234,32.790000915527344,32.95000076293945,27.189348220825195,14169100,GM,GM,32.95000076293945,-0.014358346929539634
2015-10-12,33.040000915527344,33.15999984741211,32.619998931884766,33.02000045776367,27.247114181518555,10766400,GM,GM,33.02000045776367,0.002124421645020247
2015-10-13,32.849998474121094,33.369998931884766,32.709999084472656,33.130001068115234,27.337879180908203,11789300,GM,GM,33.130001068115234,0.0033313327930526437
2015-10-14,33.20000076293945,33.5,32.91999816894531,33.33000183105469,27.502912521362305,11974000,GM,GM,33.33000183105469,0.006036847464274242
2015-10-15,33.54999923706055,33.65999984741211,33.15999984741211,33.31999969482422,27.494659423828125,10844300,GM,GM,33.31999969482422,-0.00030009407983733194
2015-10-16,33.369998931884766,33.459999084472656,32.880001068115234,33.150001525878906,27.354385375976562,9445800,GM,GM,33.150001525878906,-0.0051019859094332265
2015-10-19,33.0,33.290000915527344,32.79999923706055,33.2400016784668,27.42864990234375,10084600,GM,GM,33.2400016784668,0.002714936604682583
2015-10-20,33.18000030517578,33.88999938964844,33.08000183105469,33.47999954223633,27.626691818237305,11848300,GM,GM,33.47999954223633,0.007220151975052547
2015-10-21,34.959999084472656,35.869998931884766,34.720001220703125,35.41999816894531,29.227514266967773,36877400,GM,GM,35.41999816894531,0.05794500159002691
2015-10-22,35.63999938964844,35.790000915527344,34.970001220703125,35.41999816894531,29.227514266967773,22708100,GM,GM,35.41999816894531,0.0
2015-10-23,35.540000915527344,36.060001373291016,35.40999984741211,35.95000076293945,29.664859771728516,18277800,GM,GM,35.95000076293945,0.014963371580827056
2015-10-26,35.900001525878906,35.939998626708984,35.2599983215332,35.66999816894531,29.433809280395508,14010800,GM,GM,35.66999816894531,-0.007788667261525939
2015-10-27,35.38999938964844,35.4900016784668,34.7400016784668,34.970001220703125,28.8561954498291,15536000,GM,GM,34.970001220703125,-0.019624249626444157
2015-10-28,34.9900016784668,35.29999923706055,34.650001525878906,35.220001220703125,29.062490463256836,9668600,GM,GM,35.220001220703125,0.0071489845946013375
2015-10-29,35.040000915527344,35.04999923706055,34.11000061035156,34.75,28.674654006958008,12087600,GM,GM,34.75,-0.01334472471360526
2015-10-30,34.849998474121094,35.20000076293945,34.459999084472656,34.90999984741211,28.806684494018555,10723900,GM,GM,34.90999984741211,0.004604312155744195
2015-11-02,34.880001068115234,35.75,34.86000061035156,35.56999969482422,29.35129737854004,11858400,GM,GM,35.56999969482422,0.018905753374302448
2015-11-03,35.529998779296875,35.9900016784668,35.36000061035156,35.779998779296875,29.524580001831055,15144900,GM,GM,35.779998779296875,0.005903825872205726
2015-11-04,35.83000183105469,35.91999816894531,35.380001068115234,35.41999816894531,29.227514266967773,12716600,GM,GM,35.41999816894531,-0.010061504265893584
2015-11-05,35.529998779296875,35.560001373291016,35.189998626708984,35.439998626708984,29.244020462036133,7679700,GM,GM,35.439998626708984,0.0005646656916320492
2015-11-06,35.31999969482422,35.79999923706055,35.2599983215332,35.75,29.49982452392578,9376900,GM,GM,35.75,0.008747217418270115
2015-11-09,35.97999954223633,36.119998931884766,35.439998626708984,35.66999816894531,29.433809280395508,9997600,GM,GM,35.66999816894531,-0.0022378134560752105
2015-11-10,35.540000915527344,35.630001068115234,35.15999984741211,35.619998931884766,29.392549514770508,9687200,GM,GM,35.619998931884766,-0.00140171683844037
2015-11-11,35.7400016784668,36.0099983215332,35.52000045776367,35.54999923706055,29.33479118347168,6751800,GM,GM,35.54999923706055,-0.0019651795879633838
2015-11-12,35.34000015258789,35.47999954223633,35.02000045776367,35.09000015258789,28.955217361450195,10650900,GM,GM,35.09000015258789,-0.01293949632474567
2015-11-13,34.970001220703125,35.16999816894531,34.189998626708984,34.310001373291016,28.311580657958984,12090600,GM,GM,34.310001373291016,-0.022228520259477635
2015-11-16,34.310001373291016,35.220001220703125,34.290000915527344,35.16999816894531,29.02123260498047,14599100,GM,GM,35.16999816894531,0.02506548415132892
2015-11-17,34.310001373291016,35.59000015258789,34.310001373291016,35.209999084472656,29.054231643676758,11748200,GM,GM,35.209999084472656,0.0011373590449221815
2015-11-18,35.400001525878906,36.47999954223633,35.29999923706055,36.459999084472656,30.0856876373291,14866300,GM,GM,36.459999084472656,0.035501278969110706
2015-11-19,36.43000030517578,36.470001220703125,36.06999969482422,36.13999938964844,29.821636199951172,9760800,GM,GM,36.13999938964844,-0.008776733484902821
2015-11-20,36.310001373291016,36.41999816894531,36.0099983215332,36.34000015258789,29.986671447753906,10793200,GM,GM,36.34000015258789,0.0055340555151404125
2015-11-23,36.38999938964844,36.869998931884766,36.060001373291016,36.08000183105469,29.77213478088379,9849300,GM,GM,36.08000183105469,-0.007154604304939416
2015-11-24,35.7599983215332,36.33000183105469,35.689998626708984,36.220001220703125,29.88765525817871,10346900,GM,GM,36.220001220703125,0.0038802489618483538
2015-11-25,36.150001525878906,36.41999816894531,36.11000061035156,36.34000015258789,29.986671447753906,7292800,GM,GM,36.34000015258789,0.00331305709112395
2015-11-27,36.36000061035156,36.4900016784668,36.220001220703125,36.369998931884766,30.011425018310547,2899300,GM,GM,36.369998931884766,0.0008255030041528499
2015-11-30,36.599998474121094,36.880001068115234,36.189998626708984,36.20000076293945,29.871150970458984,13959400,GM,GM,36.20000076293945,-0.004674131810223359
2015-12-01,35.95000076293945,36.34000015258789,35.79999923706055,36.2599983215332,29.9206600189209,12656400,GM,GM,36.2599983215332,0.0016573910864436936
2015-12-02,36.310001373291016,36.36000061035156,35.619998931884766,35.72999954223633,29.483320236206055,9715100,GM,GM,35.72999954223633,-0.014616624485118468
2015-12-03,35.83000183105469,36.0,35.22999954223633,35.470001220703125,29.26877784729004,10795800,GM,GM,35.470001220703125,-0.007276751325615338
2015-12-04,35.599998474121094,36.34000015258789,35.369998931884766,36.25,29.91240692138672,11562600,GM,GM,36.25,0.02199037926284597
2015-12-07,36.459999084472656,36.52000045776367,35.9900016784668,36.130001068115234,29.813390731811523,11303500,GM,GM,36.130001068115234,-0.0033103153623383896
2015-12-08,35.83000183105469,35.869998931884766,35.22999954223633,35.47999954223633,29.277023315429688,11905400,GM,GM,35.47999954223633,-0.017990631238938293
2015-12-09,35.29999923706055,35.70000076293945,34.86000061035156,35.45000076293945,29.252273559570312,11692000,GM,GM,35.45000076293945,-0.0008455123924442365
2015-12-10,35.25,35.88999938964844,35.18000030517578,35.630001068115234,29.40081024169922,8827000,GM,GM,35.630001068115234,0.005077582547303061
2015-12-11,35.13999938964844,35.40999984741211,34.27000045776367,34.54999923706055,28.509620666503906,16271200,GM,GM,34.54999923706055,-0.030311585705260158
2015-12-14,34.779998779296875,34.84000015258789,34.04999923706055,34.38999938964844,28.37759780883789,13793100,GM,GM,34.38999938964844,-0.004630965295086997
2015-12-15,34.75,34.959999084472656,34.29999923706055,34.540000915527344,28.501365661621094,13874300,GM,GM,34.540000915527344,0.004361777509192422
2015-12-16,34.349998474121094,35.16999816894531,34.25,35.13999938964844,29.30187225341797,14771600,GM,GM,35.13999938964844,0.017371119230380927
2015-12-17,35.150001525878906,35.27000045776367,34.06999969482422,34.11000061035156,28.4429988861084,14448400,GM,GM,34.11000061035156,-0.029311291894907998
2015-12-18,33.959999084472656,34.060001373291016,33.540000915527344,33.66999816894531,28.076101303100586,19469500,GM,GM,33.66999816894531,-0.012899514322281203
2015-12-21,33.790000915527344,34.060001373291016,33.59000015258789,33.83000183105469,28.209522247314453,12820000,GM,GM,33.83000183105469,0.004752113775193134
2015-12-22,34.209999084472656,34.4900016784668,34.06999969482422,34.290000915527344,28.593095779418945,9202900,GM,GM,34.290000915527344,0.013597370959950617
2015-12-23,34.5099983215332,34.939998626708984,34.380001068115234,34.779998779296875,29.00168228149414,8816700,GM,GM,34.779998779296875,0.014289817751146572
2015-12-24,34.720001220703125,34.75,34.5,34.599998474121094,28.85158920288086,3134800,GM,GM,34.599998474121094,-0.005175397110218638
2015-12-28,34.529998779296875,34.66999816894531,34.29999923706055,34.5099983215332,28.77654266357422,5348600,GM,GM,34.5099983215332,-0.002601160594131402
2015-12-29,34.65999984741211,34.689998626708984,34.16999816894531,34.5,28.768205642700195,7056400,GM,GM,34.5,-0.00028972245782366013
2015-12-30,34.31999969482422,34.560001373291016,34.279998779296875,34.33000183105469,28.626447677612305,4694500,GM,GM,34.33000183105469,-0.0049274831578352
2015-12-31,34.209999084472656,34.29999923706055,34.0,34.0099983215332,28.359617233276367,6586000,GM,GM,34.0099983215332,-0.009321395061272941
2016-01-04,33.45000076293945,33.540000915527344,32.84000015258789,33.310001373291016,27.775911331176758,14875500,GM,GM,33.310001373291016,-0.020582092995840795
2016-01-05,33.33000183105469,33.40999984741211,32.18000030517578,32.43000030517578,27.0421085357666,19777200,GM,GM,32.43000030517578,-0.02641852392179267
2016-01-06,31.950000762939453,31.979999542236328,31.010000228881836,31.270000457763672,26.07483673095703,27515200,GM,GM,31.270000457763672,-0.03576934432612311
2016-01-07,30.260000228881836,30.81999969482422,29.829999923706055,29.989999771118164,25.007492065429688,21046300,GM,GM,29.989999771118164,-0.04093382372585519
2016-01-08,30.459999084472656,30.700000762939453,29.420000076293945,29.530000686645508,24.623916625976562,16448000,GM,GM,29.530000686645508,-0.01533841573802408
2016-01-11,30.3700008392334,30.479999542236328,29.68000030517578,30.25,25.224294662475586,16877400,GM,GM,30.25,0.024381960603207853
2016-01-12,30.6299991607666,30.75,29.799999237060547,30.299999237060547,25.265989303588867,13398900,GM,GM,30.299999237060547,0.001652867340844466
2016-01-13,31.829999923706055,31.899999618530273,30.09000015258789,30.489999771118164,25.424421310424805,31586200,GM,GM,30.489999771118164,0.006270644846261941
2016-01-14,30.809999465942383,30.889999389648438,29.450000762939453,30.299999237060547,25.265989303588867,27106700,GM,GM,30.299999237060547,-0.0062315688909121425
2016-01-15,29.459999084472656,29.68000030517578,28.799999237060547,29.56999969482422,24.657268524169922,26698100,GM,GM,29.56999969482422,-0.024092394739847034
2016-01-19,29.93000030517578,30.0,28.90999984741211,29.399999618530273,24.515512466430664,17826600,GM,GM,29.399999618530273,-0.005749072642827979
2016-01-20,28.860000610351562,29.899999618530273,28.31999969482422,29.420000076293945,24.53219223022461,21481000,GM,GM,29.420000076293945,0.0006802876878633235
2016-01-21,29.459999084472656,30.139999389648438,29.06999969482422,29.549999237060547,24.640592575073242,15844000,GM,GM,29.549999237060547,0.0044187342090238335
2016-01-22,30.15999984741211,30.290000915527344,29.030000686645508,29.280000686645508,24.415449142456055,18302800,GM,GM,29.280000686645508,-0.009137007018139465
2016-01-25,29.329999923706055,29.59000015258789,29.020000457763672,29.229999542236328,24.373756408691406,33627700,GM,GM,29.229999542236328,-0.0017076893181899866
2016-01-26,29.40999984741211,29.75,29.040000915527344,29.649999618530273,24.723976135253906,11656700,GM,GM,29.649999618530273,0.014368802014076643
2016-01-27,29.719999313354492,29.899999618530273,29.0,29.209999084472656,24.357078552246094,12932300,GM,GM,29.209999084472656,-0.014839815842109916
2016-01-28,29.469999313354492,29.479999542236328,28.399999618530273,29.020000457763672,24.19864845275879,16421200,GM,GM,29.020000457763672,-0.006504574894354742
2016-01-29,29.170000076293945,29.639999389648438,29.020000457763672,29.639999389648438,24.715639114379883,13445800,GM,GM,29.639999389648438,0.021364539011194283
2016-02-01,29.459999084472656,30.239999771118164,29.100000381469727,30.110000610351562,25.107555389404297,13831700,GM,GM,30.110000610351562,0.01585699157832199
2016-02-02,29.989999771118164,30.190000534057617,28.8700008392334,29.649999618530273,24.723976135253906,23777400,GM,GM,29.649999618530273,-0.015277349136391116
2016-02-03,30.100000381469727,30.25,28.18000030517578,28.920000076293945,24.11526107788086,29069800,GM,GM,28.920000076293945,-0.024620558233670375
2016-02-04,28.940000534057617,29.209999084472656,28.100000381469727,28.639999389648438,23.881778717041016,21002800,GM,GM,28.639999389648438,-0.009681904768562788
2016-02-05,28.670000076293945,29.200000762939453,28.420000076293945,28.540000915527344,23.79839324951172,14125200,GM,GM,28.540000915527344,-0.0034915669082463685
2016-02-08,28.280000686645508,28.84000015258789,28.049999237060547,28.68000030517578,23.91513442993164,19174000,GM,GM,28.68000030517578,0.0049053743923417326
2016-02-09,28.1299991607666,28.8700008392334,27.770000457763672,27.8700008392334,23.239704132080078,21654100,GM,GM,27.8700008392334,-0.02824265890248978
2016-02-10,28.1200008392334,28.639999389648438,27.690000534057617,27.709999084472656,23.106287002563477,15163800,GM,GM,27.709999084472656,-0.005741002868414058
2016-02-11,27.479999542236328,28.09000015258789,26.690000534057617,26.899999618530273,22.430866241455078,25164400,GM,GM,26.899999618530273,-0.029231306124303247
2016-02-12,27.229999542236328,27.739999771118164,27.049999237060547,27.709999084472656,23.106287002563477,11041000,GM,GM,27.709999084472656,0.030111504737137862
2016-02-16,28.0,28.59000015258789,27.760000228881836,28.579999923706055,23.831745147705078,14627500,GM,GM,28.579999923706055,0.03139663904647705
2016-02-17,28.860000610351562,29.350000381469727,28.700000762939453,29.270000457763672,24.4071102142334,13256100,GM,GM,29.270000457763672,0.024142775923707616
2016-02-18,29.450000762939453,29.549999237060547,28.920000076293945,29.030000686645508,24.20699119567871,12158600,GM,GM,29.030000686645508,-0.008199513746659504
2016-02-19,28.8799991607666,28.979999542236328,28.3799991607666,28.780000686645508,23.99852180480957,12362300,GM,GM,28.780000686645508,-0.008611780712599382
2016-02-22,28.780000686645508,29.639999389648438,28.780000686645508,29.6299991607666,24.707305908203125,12215500,GM,GM,29.6299991607666,0.029534345164748732
2016-02-23,29.40999984741211,29.81999969482422,29.280000686645508,29.3799991607666,24.498836517333984,9949600,GM,GM,29.3799991607666,-0.008437394771547146
2016-02-24,28.719999313354492,28.899999618530273,27.809999465942383,28.84000015258789,24.048547744750977,20989100,GM,GM,28.84000015258789,-0.018379817004889998
2016-02-25,28.829999923706055,29.510000228881836,28.549999237060547,29.5,24.59889793395996,11904300,GM,GM,29.5,0.022884876696260603
2016-02-26,29.729999542236328,29.959999084472656,29.540000915527344,29.6299991607666,24.707305908203125,15778300,GM,GM,29.6299991607666,0.0044067512124270625
2016-02-29,29.3700008392334,29.799999237060547,29.290000915527344,29.440000534057617,24.548864364624023,10329400,GM,GM,29.440000534057617,-0.0064123736783820995
2016-03-01,30.020000457763672,30.229999542236328,28.920000076293945,30.010000228881836,25.024168014526367,21007300,GM,GM,30.010000228881836,0.01936140232622674
2016-03-02,30.0,30.31999969482422,29.84000015258789,30.149999618530273,25.140911102294922,12094700,GM,GM,30.149999618530273,0.004665091255604326
2016-03-03,30.260000228881836,31.219999313354492,30.200000762939453,31.06999969482422,25.90806007385254,18341300,GM,GM,31.06999969482422,0.030514099102293635
2016-03-04,31.219999313354492,31.739999771118164,31.059999465942383,31.3700008392334,26.158220291137695,13963200,GM,GM,31.3700008392334,0.009655653278270115
2016-03-07,31.309999465942383,31.780000686645508,31.190000534057617,31.59000015258789,26.34166717529297,11373800,GM,GM,31.59000015258789,0.007013047735699995
2016-03-08,31.399999618530273,31.399999618530273,30.459999084472656,30.68000030517578,25.582855224609375,16794400,GM,GM,30.68000030517578,-0.02880657939273734
2016-03-09,30.469999313354492,30.6299991607666,30.200000762939453,30.540000915527344,25.78549575805664,12158900,GM,GM,30.540000915527344,-0.004563213437283387
2016-03-10,30.719999313354492,30.8799991607666,30.270000457763672,30.81999969482422,26.021902084350586,15092700,GM,GM,30.81999969482422,0.00916826361830636
2016-03-11,31.049999237060547,31.329999923706055,30.979999542236328,31.260000228881836,26.39339828491211,13363000,GM,GM,31.260000228881836,0.014276461337263013
2016-03-14,31.18000030517578,31.389999389648438,30.899999618530273,31.18000030517578,26.325855255126953,9353100,GM,GM,31.18000030517578,-0.002559178602696943
2016-03-15,30.860000610351562,31.079999923706055,30.440000534057617,31.049999237060547,26.216096878051758,8983200,GM,GM,31.049999237060547,-0.004169373535690912
2016-03-16,30.829999923706055,31.760000228881836,30.829999923706055,31.690000534057617,26.756458282470703,9991900,GM,GM,31.690000534057617,0.020611958541795428
2016-03-17,31.729999542236328,32.099998474121094,31.639999389648438,31.959999084472656,26.984420776367188,11295900,GM,GM,31.959999084472656,0.00851999198058917
2016-03-18,32.08000183105469,32.380001068115234,31.90999984741211,31.959999084472656,26.984420776367188,15431600,GM,GM,31.959999084472656,0.0
2016-03-21,32.11000061035156,32.189998626708984,31.75,32.08000183105469,27.08574104309082,7397300,GM,GM,32.08000183105469,0.0037547794123791167
2016-03-22,32.08000183105469,32.209999084472656,31.760000228881836,31.899999618530273,26.933765411376953,8195600,GM,GM,31.899999618530273,-0.005611041217278401
2016-03-23,31.920000076293945,31.93000030517578,31.170000076293945,31.309999465942383,26.435619354248047,9107100,GM,GM,31.309999465942383,-0.01849530281013445
2016-03-24,30.8799991607666,30.969999313354492,30.389999389648438,30.959999084472656,26.140100479125977,12041000,GM,GM,30.959999084472656,-0.011178549582871788
2016-03-28,31.1299991607666,31.25,30.940000534057617,31.020000457763672,26.19076919555664,6109400,GM,GM,31.020000457763672,0.001938028910378975
2016-03-29,31.040000915527344,31.280000686645508,30.579999923706055,31.190000534057617,26.334299087524414,13667800,GM,GM,31.190000534057617,0.0054803376462040365
2016-03-30,31.440000534057617,31.670000076293945,30.959999084472656,30.989999771118164,26.165435791015625,13377600,GM,GM,30.989999771118164,-0.00641233598957669
2016-03-31,31.010000228881836,31.59000015258789,31.0,31.43000030517578,26.53693962097168,10209000,GM,GM,31.43000030517578,0.014198145766612269
2016-04-01,31.18000030517578,31.200000762939453,30.31999969482422,30.469999313354492,25.726388931274414,17421700,GM,GM,30.469999313354492,-0.03054409743875186
2016-04-04,30.399999618530273,30.479999542236328,29.75,29.899999618530273,25.24512481689453,12167300,GM,GM,29.899999618530273,-0.018706915250057077
2016-04-05,29.670000076293945,29.729999542236328,29.350000381469727,29.600000381469727,24.991830825805664,9101900,GM,GM,29.600000381469727,-0.010033419427692092
2016-04-06,29.65999984741211,29.950000762939453,29.299999237060547,29.940000534057617,25.278898239135742,9620300,GM,GM,29.940000534057617,0.011486491493450712
2016-04-07,29.850000381469727,29.950000762939453,29.18000030517578,29.420000076293945,24.839860916137695,12865600,GM,GM,29.420000076293945,-0.017368084451840793
2016-04-08,29.670000076293945,29.760000228881836,29.229999542236328,29.3700008392334,24.797637939453125,8843500,GM,GM,29.3700008392334,-0.0016994981961552247
2016-04-11,29.489999771118164,30.040000915527344,29.479999542236328,29.530000686645508,24.93273162841797,8882900,GM,GM,29.530000686645508,0.005447730433782549
2016-04-12,29.559999465942383,29.770000457763672,29.270000457763672,29.709999084472656,25.084707260131836,11214500,GM,GM,29.709999084472656,0.00609544170815246
2016-04-13,30.010000228881836,30.8700008392334,29.940000534057617,30.780000686645508,25.988128662109375,11076800,GM,GM,30.780000686645508,0.03601486486521188
2016-04-14,30.84000015258789,31.049999237060547,30.639999389648438,30.719999313354492,25.937467575073242,8218800,GM,GM,30.719999313354492,-0.001949362311646996
2016-04-15,30.68000030517578,30.850000381469727,30.40999984741211,30.559999465942383,25.802377700805664,8261200,GM,GM,30.559999465942383,-0.005208328482694813
2016-04-18,30.760000228881836,31.3700008392334,30.610000610351562,31.309999465942383,26.435619354248047,15745300,GM,GM,31.309999465942383,0.024541885245640715
2016-04-19,31.649999618530273,32.15999984741211,31.610000610351562,31.969999313354492,26.99286460876465,14408300,GM,GM,31.969999313354492,0.021079522793669314
2016-04-20,32.0,32.40999984741211,32.0,32.189998626708984,27.17861557006836,12911500,GM,GM,32.189998626708984,0.0068814300306410114
2016-04-21,33.18000030517578,33.40999984741211,32.470001220703125,32.65999984741211,27.575448989868164,22792300,GM,GM,32.65999984741211,0.014600846248969734
2016-04-22,32.65999984741211,32.790000915527344,32.119998931884766,32.18000030517578,27.17017364501953,13824500,GM,GM,32.18000030517578,-0.014696862966285695
2016-04-25,32.09000015258789,32.11000061035156,31.600000381469727,31.950000762939453,26.975982666015625,10604800,GM,GM,31.950000762939453,-0.007147282164547852
2016-04-26,32.0,32.29999923706055,31.93000030517578,32.189998626708984,27.17861557006836,8701200,GM,GM,32.189998626708984,0.007511670048155894
2016-04-27,32.18000030517578,32.290000915527344,31.989999771118164,32.15999984741211,27.15328598022461,6711400,GM,GM,32.15999984741211,-0.0009319285671538502
2016-04-28,31.969999313354492,32.72999954223633,31.729999542236328,32.439998626708984,27.389698028564453,13443200,GM,GM,32.439998626708984,0.008706429745813704
2016-04-29,32.349998474121094,32.349998474121094,31.520000457763672,31.799999237060547,26.849332809448242,12533000,GM,GM,31.799999237060547,-0.01972871198340631
2016-05-02,32.04999923706055,32.119998931884766,31.729999542236328,31.75,26.807117462158203,9794000,GM,GM,31.75,-0.0015723030899408297
2016-05-03,31.56999969482422,31.600000381469727,30.670000076293945,31.25,26.384958267211914,15046300,GM,GM,31.25,-0.015748031496062964
2016-05-04,31.0,31.09000015258789,30.420000076293945,30.59000015258789,25.827707290649414,13712700,GM,GM,30.59000015258789,-0.02111999511718754
2016-05-05,30.790000915527344,30.809999465942383,30.299999237060547,30.540000915527344,25.78549575805664,10383800,GM,GM,30.540000915527344,-0.001634496136356356
2016-05-06,30.729999542236328,31.110000610351562,30.559999465942383,30.959999084472656,26.140100479125977,11427900,GM,GM,30.959999084472656,0.013752395427459652
2016-05-09,31.0,31.06999969482422,30.540000915527344,30.780000686645508,25.988128662109375,8127200,GM,GM,30.780000686645508,-0.0058139019105275525
2016-05-10,30.899999618530273,31.3700008392334,30.84000015258789,31.350000381469727,26.469388961791992,9185400,GM,GM,31.350000381469727,0.01851850819066181
2016-05-11,31.31999969482422,31.459999084472656,31.0,31.079999923706055,26.241422653198242,8538100,GM,GM,31.079999923706055,-0.008612454688302407
2016-05-12,31.200000762939453,31.3700008392334,30.75,31.18000030517578,26.325855255126953,9411500,GM,GM,31.18000030517578,0.0032175154992022392
2016-05-13,30.8700008392334,31.290000915527344,30.3700008392334,30.520000457763672,25.768606185913086,10563400,GM,GM,30.520000457763672,-0.021167409908669943
2016-05-16,30.5,30.979999542236328,30.5,30.670000076293945,25.895252227783203,17749500,GM,GM,30.670000076293945,0.004914797387957304
2016-05-17,30.399999618530273,30.780000686645508,30.280000686645508,30.6299991607666,25.861480712890625,9542900,GM,GM,30.6299991607666,-0.0013042359122216185
2016-05-18,30.559999465942383,31.040000915527344,30.440000534057617,30.75,25.962800979614258,8454200,GM,GM,30.75,0.003917755224332575
2016-05-19,30.510000228881836,30.68000030517578,30.170000076293945,30.31999969482422,25.599742889404297,10142200,GM,GM,30.31999969482422,-0.013983749761814046
2016-05-20,30.510000228881836,30.790000915527344,30.399999618530273,30.56999969482422,25.810819625854492,7736100,GM,GM,30.56999969482422,0.008245382668743195
2016-05-23,30.5,30.6299991607666,30.350000381469727,30.59000015258789,25.827707290649414,6698900,GM,GM,30.59000015258789,0.0006542511600697853
2016-05-24,30.649999618530273,31.079999923706055,30.6200008392334,31.049999237060547,26.216096878051758,8743100,GM,GM,31.049999237060547,0.015037563980977664
2016-05-25,31.190000534057617,31.770000457763672,31.1200008392334,31.649999618530273,26.722686767578125,10151600,GM,GM,31.649999618530273,0.01932368425805242
2016-05-26,31.649999618530273,31.75,31.18000030517578,31.290000915527344,26.418731689453125,6747700,GM,GM,31.290000915527344,-0.011374366740660502
2016-05-27,31.309999465942383,31.639999389648438,31.260000228881836,31.389999389648438,26.503158569335938,6089800,GM,GM,31.389999389648438,0.003195860376963733
2016-05-31,31.540000915527344,31.6200008392334,31.1299991607666,31.280000686645508,26.4102840423584,11803400,GM,GM,31.280000686645508,-0.003504259482056682
2016-06-01,31.149999618530273,31.149999618530273,29.8700008392334,30.219999313354492,25.515310287475586,26002300,GM,GM,30.219999313354492,-0.033887511189971464
2016-06-02,30.1299991607666,30.459999084472656,30.049999237060547,30.260000228881836,25.54907989501953,12649300,GM,GM,30.260000228881836,0.0013236570627475075
2016-06-03,30.09000015258789,30.149999618530273,29.510000228881836,29.600000381469727,24.991830825805664,18549600,GM,GM,29.600000381469727,-0.021810966372107554
2016-06-06,29.850000381469727,30.040000915527344,29.719999313354492,29.989999771118164,25.321117401123047,10985800,GM,GM,29.989999771118164,0.013175654885889232
2016-06-07,30.15999984741211,30.3799991607666,29.950000762939453,30.229999542236328,25.523752212524414,14425700,GM,GM,30.229999542236328,0.008002659984989169
2016-06-08,30.0,30.030000686645508,29.520000457763672,29.56999969482422,25.284334182739258,12990900,GM,GM,29.56999969482422,-0.02183261188906005
2016-06-09,29.479999542236328,29.5,29.15999984741211,29.360000610351562,25.104774475097656,11907500,GM,GM,29.360000610351562,-0.007101761469054502
2016-06-10,29.219999313354492,29.34000015258789,28.979999542236328,29.059999465942383,24.848249435424805,10740400,GM,GM,29.059999465942383,-0.010218022417322725
2016-06-13,28.850000381469727,29.399999618530273,28.799999237060547,29.079999923706055,24.865352630615234,13871300,GM,GM,29.079999923706055,0.0006882470107101302
2016-06-14,29.06999969482422,29.309999465942383,28.649999618530273,28.829999923706055,24.651582717895508,10751700,GM,GM,28.829999923706055,-0.008596973887754378
2016-06-15,28.979999542236328,29.219999313354492,28.790000915527344,28.860000610351562,24.6772403717041,8479900,GM,GM,28.860000610351562,0.0010406065461290304
2016-06-16,28.670000076293945,29.06999969482422,28.5,29.020000457763672,24.814048767089844,9654400,GM,GM,29.020000457763672,0.005544000139581451
2016-06-17,29.139999389648438,29.43000030517578,29.059999465942383,29.229999542236328,24.993614196777344,12707400,GM,GM,29.229999542236328,0.00723635703515213
2016-06-20,29.6200008392334,30.030000686645508,29.59000015258789,29.649999618530273,25.352737426757812,12329100,GM,GM,29.649999618530273,0.014368802014076643
2016-06-21,29.639999389648438,29.770000457763672,29.43000030517578,29.510000228881836,25.233030319213867,10318000,GM,GM,29.510000228881836,-0.004721733269802186
2016-06-22,29.34000015258789,29.59000015258789,29.270000457763672,29.31999969482422,25.070571899414062,8717200,GM,GM,29.31999969482422,-0.0064385134728552895
2016-06-23,29.59000015258789,29.850000381469727,29.549999237060547,29.81999969482422,25.49810028076172,9598100,GM,GM,29.81999969482422,0.017053206180225988
2016-06-24,28.579999923706055,29.040000915527344,28.25,28.350000381469727,24.241151809692383,30181100,GM,GM,28.350000381469727,-0.049295752126034986
