,Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
12081,2018-07-23,29.260000228881836,29.350000381469727,29.229999542236328,29.260000228881836,29.260000228881836,390000,HMC,Honda,29.260000228881836,0.002398071036091576
12082,2018-07-24,29.729999542236328,29.729999542236328,29.600000381469727,29.649999618530273,29.649999618530273,411000,HMC,Honda,29.649999618530273,0.013328755522820535
12083,2018-07-25,29.790000915527344,29.90999984741211,29.079999923706055,29.860000610351562,29.860000610351562,924200,HMC,Honda,29.860000610351562,0.007082664233494462
12084,2018-07-26,30.06999969482422,30.139999389648438,29.989999771118164,29.989999771118164,29.989999771118164,625900,HMC,Honda,29.989999771118164,0.004353622173789651
12085,2018-07-27,30.299999237060547,30.43000030517578,30.260000228881836,30.329999923706055,30.329999923706055,696600,HMC,Honda,30.329999923706055,0.011337117545273445
12086,2018-07-30,30.440000534057617,30.56999969482422,30.3799991607666,30.43000030517578,30.43000030517578,676500,HMC,Honda,30.43000030517578,0.0032970781972065932
12087,2018-07-31,30.850000381469727,30.889999389648438,30.360000610351562,30.65999984741211,30.65999984741211,658100,HMC,Honda,30.65999984741211,0.007558315475836741
12088,2018-08-01,30.850000381469727,30.950000762939453,30.450000762939453,30.600000381469727,30.600000381469727,535200,HMC,Honda,30.600000381469727,-0.0019569297534568486
12089,2018-08-02,30.110000610351562,30.139999389648438,29.93000030517578,30.110000610351562,30.110000610351562,519900,HMC,Honda,30.110000610351562,-0.016013064216002126
12090,2018-08-03,30.190000534057617,30.65999984741211,30.190000534057617,30.65999984741211,30.65999984741211,530100,HMC,Honda,30.65999984741211,0.01826633098344943
12091,2018-08-06,30.450000762939453,30.469999313354492,30.270000457763672,30.290000915527344,30.290000915527344,524600,HMC,Honda,30.290000915527344,-0.012067806057604935
12092,2018-08-07,30.75,30.790000915527344,30.670000076293945,30.729999542236328,30.729999542236328,532200,HMC,Honda,30.729999542236328,0.01452620050874387
12093,2018-08-08,30.739999771118164,30.770000457763672,30.670000076293945,30.729999542236328,30.729999542236328,1166300,HMC,Honda,30.729999542236328,0.0
12094,2018-08-09,30.549999237060547,30.549999237060547,30.18000030517578,30.239999771118164,30.239999771118164,564200,HMC,Honda,30.239999771118164,-0.01594532308549801
12095,2018-08-10,30.200000762939453,30.239999771118164,29.959999084472656,30.09000015258789,30.09000015258789,924400,HMC,Honda,30.09000015258789,-0.004960304883121602
12096,2018-08-13,29.799999237060547,29.989999771118164,29.6299991607666,29.690000534057617,29.690000534057617,516500,HMC,Honda,29.690000534057617,-0.013293440229373732
12097,2018-08-14,29.90999984741211,30.020000457763672,29.8700008392334,29.940000534057617,29.940000534057617,442000,HMC,Honda,29.940000534057617,0.008420343398553465
12098,2018-08-15,29.459999084472656,29.479999542236328,29.200000762939453,29.43000030517578,29.43000030517578,496500,HMC,Honda,29.43000030517578,-0.017034075477109445
12099,2018-08-16,29.59000015258789,29.8799991607666,29.579999923706055,29.790000915527344,29.790000915527344,314000,HMC,Honda,29.790000915527344,0.012232436514390654
12100,2018-08-17,29.790000915527344,30.059999465942383,29.739999771118164,30.0,30.0,349700,HMC,Honda,30.0,0.007049314468573931
12101,2018-08-20,30.040000915527344,30.260000228881836,30.020000457763672,30.219999313354492,30.219999313354492,302000,HMC,Honda,30.219999313354492,0.007333310445149843
12102,2018-08-21,30.25,30.40999984741211,30.25,30.329999923706055,30.329999923706055,331100,HMC,Honda,30.329999923706055,0.0036399938071127735
12103,2018-08-22,30.700000762939453,30.700000762939453,30.450000762939453,30.479999542236328,30.479999542236328,400500,HMC,Honda,30.479999542236328,0.0049455858525417895
12104,2018-08-23,30.040000915527344,30.049999237060547,29.829999923706055,29.959999084472656,29.959999084472656,416300,HMC,Honda,29.959999084472656,-0.01706038272878263
12105,2018-08-24,29.68000030517578,29.84000015258789,29.639999389648438,29.68000030517578,29.68000030517578,578900,HMC,Honda,29.68000030517578,-0.009345753933683865
12106,2018-08-27,30.149999618530273,30.469999313354492,30.020000457763672,30.43000030517578,30.43000030517578,767600,HMC,Honda,30.43000030517578,0.025269541519149286
12107,2018-08-28,30.520000457763672,30.639999389648438,30.469999313354492,30.479999542236328,30.479999542236328,493000,HMC,Honda,30.479999542236328,0.001643090258268698
12108,2018-08-29,30.5,30.6299991607666,30.399999618530273,30.540000915527344,30.540000915527344,278100,HMC,Honda,30.540000915527344,0.001968549022052013
12109,2018-08-30,30.1299991607666,30.15999984741211,29.959999084472656,30.030000686645508,30.030000686645508,579500,HMC,Honda,30.030000686645508,-0.016699417602916267
12110,2018-08-31,29.739999771118164,29.829999923706055,29.510000228881836,29.6299991607666,29.6299991607666,673500,HMC,Honda,29.6299991607666,-0.01332006382726425
12111,2018-09-04,29.100000381469727,29.139999389648438,28.860000610351562,28.979999542236328,28.979999542236328,681500,HMC,Honda,28.979999542236328,-0.021937213531579958
12112,2018-09-05,28.709999084472656,28.850000381469727,28.549999237060547,28.670000076293945,28.670000076293945,794700,HMC,Honda,28.670000076293945,-0.010697014176642039
12113,2018-09-06,28.739999771118164,28.799999237060547,28.559999465942383,28.75,28.75,658200,HMC,Honda,28.75,0.002790370543884313
12114,2018-09-07,28.729999542236328,28.75,28.549999237060547,28.649999618530273,28.649999618530273,465800,HMC,Honda,28.649999618530273,-0.003478274138077442
12115,2018-09-10,28.65999984741211,28.719999313354492,28.540000915527344,28.56999969482422,28.56999969482422,366600,HMC,Honda,28.56999969482422,-0.002792318491142698
12116,2018-09-11,28.3799991607666,28.440000534057617,28.190000534057617,28.440000534057617,28.440000534057617,545700,HMC,Honda,28.440000534057617,-0.004550198185341636
12117,2018-09-12,28.06999969482422,28.309999465942383,28.0,28.15999984741211,28.15999984741211,667200,HMC,Honda,28.15999984741211,-0.009845312285075347
12118,2018-09-13,28.719999313354492,28.760000228881836,28.469999313354492,28.600000381469727,28.600000381469727,439200,HMC,Honda,28.600000381469727,0.015625019049779976
12119,2018-09-14,28.850000381469727,28.940000534057617,28.799999237060547,28.899999618530273,28.899999618530273,484000,HMC,Honda,28.899999618530273,0.010489483673395972
12120,2018-09-17,29.059999465942383,29.1200008392334,28.950000762939453,28.979999542236328,28.979999542236328,460400,HMC,Honda,28.979999542236328,0.0027681634865752702
12121,2018-09-18,29.5,29.729999542236328,29.399999618530273,29.690000534057617,29.690000534057617,649600,HMC,Honda,29.690000534057617,0.02449968954576809
12122,2018-09-19,30.219999313354492,30.3799991607666,30.18000030517578,30.280000686645508,30.280000686645508,487100,HMC,Honda,30.280000686645508,0.01987201555995588
12123,2018-09-20,30.540000915527344,30.68000030517578,30.450000762939453,30.600000381469727,30.600000381469727,451900,HMC,Honda,30.600000381469727,0.010568021385988668
12124,2018-09-21,30.829999923706055,30.940000534057617,30.81999969482422,30.8700008392334,30.8700008392334,436300,HMC,Honda,30.8700008392334,0.008823544261364669
12125,2018-09-24,30.719999313354492,30.799999237060547,30.510000228881836,30.65999984741211,30.65999984741211,420600,HMC,Honda,30.65999984741211,-0.006802753032464914
12126,2018-09-25,31.0,31.040000915527344,30.690000534057617,30.729999542236328,30.729999542236328,751300,HMC,Honda,30.729999542236328,0.002283095080645614
12127,2018-09-26,30.299999237060547,30.440000534057617,30.170000076293945,30.299999237060547,30.299999237060547,553800,HMC,Honda,30.299999237060547,-0.013992851011428553
12128,2018-09-27,30.299999237060547,30.549999237060547,30.260000228881836,30.350000381469727,30.350000381469727,613600,HMC,Honda,30.350000381469727,0.0016502028273328584
12129,2018-09-28,30.229999542236328,30.229999542236328,30.0,30.079999923706055,30.079999923706055,528700,HMC,Honda,30.079999923706055,-0.008896225844152617
12130,2018-10-01,30.3799991607666,30.420000076293945,30.239999771118164,30.420000076293945,30.420000076293945,792000,HMC,Honda,30.420000076293945,0.011303196590766396
12131,2018-10-02,30.450000762939453,30.56999969482422,30.389999389648438,30.459999084472656,30.459999084472656,661800,HMC,Honda,30.459999084472656,0.0013148917842995544
12132,2018-10-03,29.700000762939453,29.729999542236328,29.31999969482422,29.3700008392334,29.3700008392334,1006600,HMC,Honda,29.3700008392334,-0.03578457905453114
12133,2018-10-04,29.399999618530273,29.459999084472656,29.09000015258789,29.149999618530273,29.149999618530273,621800,HMC,Honda,29.149999618530273,-0.007490678053002964
12134,2018-10-05,29.170000076293945,29.219999313354492,28.780000686645508,28.850000381469727,28.850000381469727,619400,HMC,Honda,28.850000381469727,-0.010291569159055491
12135,2018-10-08,28.790000915527344,28.969999313354492,28.6299991607666,28.940000534057617,28.940000534057617,507800,HMC,Honda,28.940000534057617,0.0031195893032187616
12136,2018-10-09,28.440000534057617,28.489999771118164,28.170000076293945,28.280000686645508,28.280000686645508,760000,HMC,Honda,28.280000686645508,-0.02280579942061156
12137,2018-10-10,28.299999237060547,28.299999237060547,27.84000015258789,27.84000015258789,27.84000015258789,1234500,HMC,Honda,27.84000015258789,-0.01555871723388591
12138,2018-10-11,27.559999465942383,27.780000686645508,26.959999084472656,27.139999389648438,27.139999389648438,1065900,HMC,Honda,27.139999389648438,-0.025143705427544072
12139,2018-10-12,27.399999618530273,27.399999618530273,26.899999618530273,27.209999084472656,27.209999084472656,1075700,HMC,Honda,27.209999084472656,0.002579207678645723
12140,2018-10-15,26.969999313354492,27.260000228881836,26.809999465942383,27.049999237060547,27.049999237060547,1035100,HMC,Honda,27.049999237060547,-0.005880185696272688
12141,2018-10-16,27.469999313354492,27.709999084472656,27.40999984741211,27.700000762939453,27.700000762939453,666600,HMC,Honda,27.700000762939453,0.0240296319486899
12142,2018-10-17,27.649999618530273,27.649999618530273,27.3799991607666,27.579999923706055,27.579999923706055,720700,HMC,Honda,27.579999923706055,-0.004332160141813035
12143,2018-10-18,27.579999923706055,27.600000381469727,27.030000686645508,27.1299991607666,27.1299991607666,867900,HMC,Honda,27.1299991607666,-0.01631619884642066
12144,2018-10-19,27.100000381469727,27.3799991607666,27.09000015258789,27.170000076293945,27.170000076293945,589300,HMC,Honda,27.170000076293945,0.001474416393834277
12145,2018-10-22,27.350000381469727,27.350000381469727,26.959999084472656,27.079999923706055,27.079999923706055,690300,HMC,Honda,27.079999923706055,-0.00331248260342909
12146,2018-10-23,26.639999389648438,27.25,26.469999313354492,27.18000030517578,27.18000030517578,951300,HMC,Honda,27.18000030517578,0.00369277628328879
12147,2018-10-24,26.81999969482422,26.84000015258789,26.040000915527344,26.040000915527344,26.040000915527344,1250100,HMC,Honda,26.040000915527344,-0.04194258192967537
12148,2018-10-25,26.31999969482422,26.809999465942383,26.260000228881836,26.6299991607666,26.6299991607666,961800,HMC,Honda,26.6299991607666,0.022657381893079975
12149,2018-10-26,26.3799991607666,27.020000457763672,26.360000610351562,26.75,26.75,1089800,HMC,Honda,26.75,0.004506227676123631
12150,2018-10-29,27.040000915527344,27.270000457763672,26.34000015258789,26.700000762939453,26.700000762939453,1562600,HMC,Honda,26.700000762939453,-0.0018691303574036588
12151,2018-10-30,27.200000762939453,27.8700008392334,26.989999771118164,27.809999465942383,27.809999465942383,1722700,HMC,Honda,27.809999465942383,0.04157298394326814
12152,2018-10-31,28.530000686645508,28.68000030517578,28.440000534057617,28.5,28.5,1770100,HMC,Honda,28.5,0.024811238666244018
12153,2018-11-01,28.649999618530273,28.850000381469727,28.56999969482422,28.84000015258789,28.84000015258789,1117300,HMC,Honda,28.84000015258789,0.01192982991536451
12154,2018-11-02,28.850000381469727,28.969999313354492,28.209999084472656,28.43000030517578,28.43000030517578,1032700,HMC,Honda,28.43000030517578,-0.014216360792054905
12155,2018-11-05,28.40999984741211,28.729999542236328,28.40999984741211,28.600000381469727,28.600000381469727,890200,HMC,Honda,28.600000381469727,0.005979601634509946
12156,2018-11-06,29.09000015258789,29.31999969482422,29.06999969482422,29.299999237060547,29.299999237060547,989600,HMC,Honda,29.299999237060547,0.024475484134760972
12157,2018-11-07,28.81999969482422,28.90999984741211,28.700000762939453,28.889999389648438,28.889999389648438,1143800,HMC,Honda,28.889999389648438,-0.013993169218022183
12158,2018-11-08,28.649999618530273,28.729999542236328,28.3799991607666,28.459999084472656,28.459999084472656,649100,HMC,Honda,28.459999084472656,-0.014884053799248398
12159,2018-11-09,28.549999237060547,28.56999969482422,28.329999923706055,28.5,28.5,691200,HMC,Honda,28.5,0.0014055135915014283
12160,2018-11-12,28.469999313354492,28.530000686645508,28.149999618530273,28.15999984741211,28.15999984741211,1000000,HMC,Honda,28.15999984741211,-0.01192982991536462
12161,2018-11-13,28.200000762939453,28.489999771118164,28.059999465942383,28.139999389648438,28.139999389648438,736600,HMC,Honda,28.139999389648438,-0.0007102435323880218
12162,2018-11-14,28.34000015258789,28.479999542236328,28.100000381469727,28.299999237060547,28.299999237060547,721100,HMC,Honda,28.299999237060547,0.005685851132994912
12163,2018-11-15,28.139999389648438,28.229999542236328,27.84000015258789,28.219999313354492,28.219999313354492,944700,HMC,Honda,28.219999313354492,-0.0028268525039848447
12164,2018-11-16,28.06999969482422,28.280000686645508,27.979999542236328,28.209999084472656,28.209999084472656,486800,HMC,Honda,28.209999084472656,-0.0003543667301616482
12165,2018-11-19,28.190000534057617,28.3700008392334,28.0,28.049999237060547,28.049999237060547,935600,HMC,Honda,28.049999237060547,-0.0056717423823021695
12166,2018-11-20,27.770000457763672,27.860000610351562,27.520000457763672,27.600000381469727,27.600000381469727,665400,HMC,Honda,27.600000381469727,-0.01604274038611264
12167,2018-11-21,27.90999984741211,28.110000610351562,27.90999984741211,27.93000030517578,27.93000030517578,466100,HMC,Honda,27.93000030517578,0.01195651880960158
12168,2018-11-23,27.84000015258789,27.889999389648438,27.739999771118164,27.760000228881836,27.760000228881836,298500,HMC,Honda,27.760000228881836,-0.006086647849496862
12169,2018-11-26,28.0,28.31999969482422,28.0,28.290000915527344,28.290000915527344,842900,HMC,Honda,28.290000915527344,0.019092243597825576
12170,2018-11-27,28.290000915527344,28.360000610351562,27.959999084472656,28.030000686645508,28.030000686645508,677500,HMC,Honda,28.030000686645508,-0.009190534481005708
12171,2018-11-28,27.8799991607666,28.040000915527344,27.56999969482422,28.040000915527344,28.040000915527344,828700,HMC,Honda,28.040000915527344,0.00035676877049106714
12172,2018-11-29,27.81999969482422,27.950000762939453,27.700000762939453,27.81999969482422,27.81999969482422,633500,HMC,Honda,27.81999969482422,-0.007845977657629066
12173,2018-11-30,28.049999237060547,28.209999084472656,27.979999542236328,28.170000076293945,28.170000076293945,556600,HMC,Honda,28.170000076293945,0.012580890916934262
12174,2018-12-03,28.719999313354492,28.780000686645508,28.59000015258789,28.719999313354492,28.719999313354492,629700,HMC,Honda,28.719999313354492,0.019524289512636184
12175,2018-12-04,28.309999465942383,28.34000015258789,27.600000381469727,27.68000030517578,27.68000030517578,902200,HMC,Honda,27.68000030517578,-0.03621166549593624
12176,2018-12-06,27.149999618530273,27.260000228881836,26.719999313354492,27.25,27.25,1138300,HMC,Honda,27.25,-0.015534692934789374
12177,2018-12-07,27.219999313354492,27.5,26.81999969482422,26.889999389648438,26.889999389648438,979200,HMC,Honda,26.889999389648438,-0.013211031572534448
12178,2018-12-10,26.899999618530273,26.90999984741211,26.40999984741211,26.799999237060547,26.799999237060547,878900,HMC,Honda,26.799999237060547,-0.003346974883998599
12179,2018-12-11,27.100000381469727,27.170000076293945,26.6200008392334,26.770000457763672,26.770000457763672,1373500,HMC,Honda,26.770000457763672,-0.0011193574683162621
12180,2018-12-12,27.299999237060547,27.469999313354492,27.25,27.260000228881836,27.260000228881836,550900,HMC,Honda,27.260000228881836,0.01830406285914199
12181,2018-12-13,27.399999618530273,27.440000534057617,27.100000381469727,27.229999542236328,27.229999542236328,771900,HMC,Honda,27.229999542236328,-0.001100538752517033
12182,2018-12-14,26.940000534057617,27.110000610351562,26.860000610351562,26.90999984741211,26.90999984741211,771200,HMC,Honda,26.90999984741211,-0.011751733389780972
12183,2018-12-17,26.770000457763672,26.860000610351562,26.420000076293945,26.540000915527344,26.540000915527344,1062200,HMC,Honda,26.540000915527344,-0.01374949587449914
12184,2018-12-18,26.899999618530273,27.149999618530273,26.809999465942383,26.8799991607666,26.8799991607666,929600,HMC,Honda,26.8799991607666,0.012810784985329171
12185,2018-12-19,27.100000381469727,27.440000534057617,26.6299991607666,26.760000228881836,26.760000228881836,1067200,HMC,Honda,26.760000228881836,-0.004464246117236281
12186,2018-12-20,26.6299991607666,26.670000076293945,26.31999969482422,26.510000228881836,26.510000228881836,1041700,HMC,Honda,26.510000228881836,-0.009342301863292879
12187,2018-12-21,26.190000534057617,26.43000030517578,25.899999618530273,25.899999618530273,25.899999618530273,1362300,HMC,Honda,25.899999618530273,-0.02301020766069195
12188,2018-12-24,25.68000030517578,25.8700008392334,25.440000534057617,25.469999313354492,25.469999313354492,610400,HMC,Honda,25.469999313354492,-0.016602328629693686
12189,2018-12-26,25.600000381469727,26.020000457763672,25.299999237060547,26.010000228881836,26.010000228881836,1076400,HMC,Honda,26.010000228881836,0.021201449944453277
12190,2018-12-27,25.649999618530273,26.190000534057617,25.56999969482422,26.18000030517578,26.18000030517578,1281300,HMC,Honda,26.18000030517578,0.006535950588157924
12191,2018-12-28,26.299999237060547,26.700000762939453,26.170000076293945,26.40999984741211,26.40999984741211,1105000,HMC,Honda,26.40999984741211,0.008785314727091764
12192,2018-12-31,26.549999237060547,26.65999984741211,26.350000381469727,26.450000762939453,26.450000762939453,1158400,HMC,Honda,26.450000762939453,0.0015146124861209476
12193,2019-01-02,26.110000610351562,26.59000015258789,26.010000228881836,26.479999542236328,26.479999542236328,655900,HMC,Honda,26.479999542236328,0.0011341693168835931
12194,2019-01-03,26.399999618530273,26.479999542236328,26.059999465942383,26.1200008392334,26.1200008392334,937000,HMC,Honda,26.1200008392334,-0.013595117417910862
12195,2019-01-04,26.760000228881836,27.440000534057617,26.700000762939453,27.309999465942383,27.309999465942383,826300,HMC,Honda,27.309999465942383,0.04555890461234413
12196,2019-01-07,27.540000915527344,28.0,27.450000762939453,27.81999969482422,27.81999969482422,806700,HMC,Honda,27.81999969482422,0.01867448695917573
12197,2019-01-08,28.56999969482422,28.75,28.420000076293945,28.479999542236328,28.479999542236328,949400,HMC,Honda,28.479999542236328,0.023723934387206214
12198,2019-01-09,28.75,28.809999465942383,28.579999923706055,28.700000762939453,28.700000762939453,506000,HMC,Honda,28.700000762939453,0.007724762087051973
12199,2019-01-10,28.579999923706055,28.90999984741211,28.56999969482422,28.8799991607666,28.8799991607666,471200,HMC,Honda,28.8799991607666,0.006271721011923415
12200,2019-01-11,29.170000076293945,29.31999969482422,29.040000915527344,29.270000457763672,29.270000457763672,1067500,HMC,Honda,29.270000457763672,0.013504200426947666
12201,2019-01-14,29.15999984741211,29.690000534057617,29.110000610351562,29.43000030517578,29.43000030517578,1172600,HMC,Honda,29.43000030517578,0.005466342497773002
12202,2019-01-15,29.549999237060547,29.549999237060547,29.260000228881836,29.440000534057617,29.440000534057617,890700,HMC,Honda,29.440000534057617,0.00033979710425202647
12203,2019-01-16,29.510000228881836,29.649999618530273,29.479999542236328,29.510000228881836,29.510000228881836,691100,HMC,Honda,29.510000228881836,0.0023777069821462327
12204,2019-01-17,29.299999237060547,29.729999542236328,29.280000686645508,29.540000915527344,29.540000915527344,488500,HMC,Honda,29.540000915527344,0.0010166278011798369
12205,2019-01-18,29.729999542236328,29.850000381469727,29.610000610351562,29.760000228881836,29.760000228881836,571900,HMC,Honda,29.760000228881836,0.007447505299123192
12206,2019-01-22,29.6200008392334,29.649999618530273,29.360000610351562,29.510000228881836,29.510000228881836,704700,HMC,Honda,29.510000228881836,-0.008400537569800748
12207,2019-01-23,29.530000686645508,29.610000610351562,29.149999618530273,29.299999237060547,29.299999237060547,587000,HMC,Honda,29.299999237060547,-0.007116265340308514
12208,2019-01-24,29.479999542236328,29.690000534057617,29.450000762939453,29.639999389648438,29.639999389648438,519700,HMC,Honda,29.639999389648438,0.011604101073075634
12209,2019-01-25,29.90999984741211,30.110000610351562,29.899999618530273,30.010000228881836,30.010000228881836,431600,HMC,Honda,30.010000228881836,0.012483159475455974
12210,2019-01-28,29.65999984741211,29.940000534057617,29.540000915527344,29.889999389648438,29.889999389648438,1147500,HMC,Honda,29.889999389648438,-0.003998695045590472
12211,2019-01-29,29.850000381469727,29.989999771118164,29.75,29.760000228881836,29.760000228881836,531300,HMC,Honda,29.760000228881836,-0.004349252707299245
12212,2019-01-30,29.780000686645508,30.1200008392334,29.6299991607666,30.020000457763672,30.020000457763672,501400,HMC,Honda,30.020000457763672,0.008736566763514642
12213,2019-01-31,29.809999465942383,30.079999923706055,29.75,30.06999969482422,30.06999969482422,823400,HMC,Honda,30.06999969482422,0.0016655308560336035
12214,2019-02-01,29.34000015258789,29.700000762939453,29.010000228881836,29.1299991607666,29.1299991607666,665200,HMC,Honda,29.1299991607666,-0.0312604104954286
12215,2019-02-04,28.559999465942383,28.559999465942383,28.290000915527344,28.420000076293945,28.420000076293945,1064800,HMC,Honda,28.420000076293945,-0.024373467385090386
12216,2019-02-05,28.09000015258789,28.1299991607666,27.989999771118164,28.030000686645508,28.030000686645508,851600,HMC,Honda,28.030000686645508,-0.013722708958531893
12217,2019-02-06,27.84000015258789,27.84000015258789,27.469999313354492,27.520000457763672,27.520000457763672,848300,HMC,Honda,27.520000457763672,-0.01819479901492893
12218,2019-02-07,27.299999237060547,27.299999237060547,26.8700008392334,27.010000228881836,27.010000228881836,830200,HMC,Honda,27.010000228881836,-0.01853198475285489
12219,2019-02-08,26.700000762939453,26.809999465942383,26.479999542236328,26.760000228881836,26.760000228881836,562500,HMC,Honda,26.760000228881836,-0.00925583109520578
12220,2019-02-11,26.90999984741211,26.90999984741211,26.649999618530273,26.649999618530273,26.649999618530273,638500,HMC,Honda,26.649999618530273,-0.004110635628203019
12221,2019-02-12,26.889999389648438,26.959999084472656,26.799999237060547,26.889999389648438,26.889999389648438,636500,HMC,Honda,26.889999389648438,0.009005620058293973
12222,2019-02-13,27.110000610351562,27.170000076293945,26.969999313354492,27.020000457763672,27.020000457763672,381800,HMC,Honda,27.020000457763672,0.004834550802008453
12223,2019-02-14,27.25,27.34000015258789,27.079999923706055,27.31999969482422,27.31999969482422,1008600,HMC,Honda,27.31999969482422,0.011102858326353049
12224,2019-02-15,27.149999618530273,27.3799991607666,27.149999618530273,27.3700008392334,27.3700008392334,439200,HMC,Honda,27.3700008392334,0.001830202963679195
12225,2019-02-19,27.229999542236328,27.6299991607666,27.219999313354492,27.559999465942383,27.559999465942383,857100,HMC,Honda,27.559999465942383,0.00694185680976056
12226,2019-02-20,27.489999771118164,27.81999969482422,27.450000762939453,27.610000610351562,27.610000610351562,990400,HMC,Honda,27.610000610351562,0.0018142650717742903
12227,2019-02-21,28.030000686645508,28.030000686645508,27.65999984741211,27.729999542236328,27.729999542236328,707800,HMC,Honda,27.729999542236328,0.004346212576314734
12228,2019-02-22,28.18000030517578,28.25,28.059999465942383,28.170000076293945,28.170000076293945,815500,HMC,Honda,28.170000076293945,0.015867311262931727
12229,2019-02-25,28.469999313354492,28.540000915527344,28.360000610351562,28.389999389648438,28.389999389648438,484600,HMC,Honda,28.389999389648438,0.007809702263353202
12230,2019-02-26,28.440000534057617,28.600000381469727,28.420000076293945,28.510000228881836,28.510000228881836,451100,HMC,Honda,28.510000228881836,0.004226870088526846
12231,2019-02-27,28.559999465942383,28.59000015258789,28.360000610351562,28.450000762939453,28.450000762939453,417200,HMC,Honda,28.450000762939453,-0.0021045059789792653
12232,2019-02-28,28.350000381469727,28.40999984741211,28.18000030517578,28.270000457763672,28.270000457763672,596300,HMC,Honda,28.270000457763672,-0.006326899836511024
12233,2019-03-01,28.40999984741211,28.459999084472656,28.209999084472656,28.350000381469727,28.350000381469727,432600,HMC,Honda,28.350000381469727,0.00282985222535026
12234,2019-03-04,27.889999389648438,27.90999984741211,27.579999923706055,27.700000762939453,27.700000762939453,516200,HMC,Honda,27.700000762939453,-0.02292767583012556
12235,2019-03-05,27.719999313354492,27.729999542236328,27.540000915527344,27.600000381469727,27.600000381469727,501700,HMC,Honda,27.600000381469727,-0.0036101219752859848
12236,2019-03-06,27.670000076293945,27.75,27.6200008392334,27.639999389648438,27.639999389648438,405000,HMC,Honda,27.639999389648438,0.0014492394067344705
12237,2019-03-07,27.34000015258789,27.3700008392334,27.049999237060547,27.100000381469727,27.100000381469727,606400,HMC,Honda,27.100000381469727,-0.01953686758694173
12238,2019-03-08,26.860000610351562,27.059999465942383,26.809999465942383,27.049999237060547,27.049999237060547,363800,HMC,Honda,27.049999237060547,-0.0018450606533337854
12239,2019-03-11,27.149999618530273,27.479999542236328,27.149999618530273,27.43000030517578,27.43000030517578,353000,HMC,Honda,27.43000030517578,0.014048099032646366
12240,2019-03-12,27.40999984741211,27.450000762939453,27.329999923706055,27.34000015258789,27.34000015258789,288100,HMC,Honda,27.34000015258789,-0.003281084636769349
12241,2019-03-13,27.309999465942383,27.510000228881836,27.280000686645508,27.399999618530273,27.399999618530273,257700,HMC,Honda,27.399999618530273,0.0021945671399969946
12242,2019-03-14,27.190000534057617,27.290000915527344,27.06999969482422,27.219999313354492,27.219999313354492,400400,HMC,Honda,27.219999313354492,-0.006569354294955865
12243,2019-03-15,27.440000534057617,27.579999923706055,27.360000610351562,27.450000762939453,27.450000762939453,761600,HMC,Honda,27.450000762939453,0.008449722828322015
12244,2019-03-18,27.450000762939453,27.600000381469727,27.420000076293945,27.579999923706055,27.579999923706055,540400,HMC,Honda,27.579999923706055,0.004735852719615075
12245,2019-03-19,27.790000915527344,27.979999542236328,27.700000762939453,27.719999313354492,27.719999313354492,586400,HMC,Honda,27.719999313354492,0.005076120015798269
12246,2019-03-20,27.709999084472656,27.729999542236328,27.389999389648438,27.459999084472656,27.459999084472656,357600,HMC,Honda,27.459999084472656,-0.009379517868767673
12247,2019-03-21,27.40999984741211,27.65999984741211,27.40999984741211,27.65999984741211,27.65999984741211,414200,HMC,Honda,27.65999984741211,0.007283349220959856
12248,2019-03-22,27.459999084472656,27.520000457763672,27.15999984741211,27.280000686645508,27.280000686645508,544900,HMC,Honda,27.280000686645508,-0.013738219915505723
12249,2019-03-25,27.139999389648438,27.290000915527344,27.040000915527344,27.1200008392334,27.1200008392334,395600,HMC,Honda,27.1200008392334,-0.005865096898272193
12250,2019-03-26,27.600000381469727,27.760000228881836,27.3700008392334,27.469999313354492,27.469999313354492,489600,HMC,Honda,27.469999313354492,0.012905548056427962
12251,2019-03-27,27.3799991607666,27.40999984741211,27.1299991607666,27.15999984741211,27.15999984741211,366800,HMC,Honda,27.15999984741211,-0.011285019064113277
12252,2019-03-28,27.25,27.31999969482422,27.15999984741211,27.299999237060547,27.299999237060547,386600,HMC,Honda,27.299999237060547,0.005154616731773531
12253,2019-03-29,27.260000228881836,27.270000457763672,27.149999618530273,27.170000076293945,27.170000076293945,299900,HMC,Honda,27.170000076293945,-0.004761874153832335
12254,2019-04-01,27.700000762939453,27.940000534057617,27.65999984741211,27.889999389648438,27.889999389648438,489100,HMC,Honda,27.889999389648438,0.026499790626894226
12255,2019-04-02,28.0,28.09000015258789,27.889999389648438,28.0,28.0,308900,HMC,Honda,28.0,0.003944087944024455
12256,2019-04-03,28.270000457763672,28.34000015258789,28.1299991607666,28.139999389648438,28.139999389648438,331300,HMC,Honda,28.139999389648438,0.0049999782017298156
12257,2019-04-04,28.309999465942383,28.479999542236328,28.309999465942383,28.440000534057617,28.440000534057617,318800,HMC,Honda,28.440000534057617,0.010661021709884588
12258,2019-04-05,28.40999984741211,28.489999771118164,28.3700008392334,28.450000762939453,28.450000762939453,285300,HMC,Honda,28.450000762939453,0.0003516254815065789
12259,2019-04-08,28.200000762939453,28.31999969482422,28.110000610351562,28.239999771118164,28.239999771118164,339100,HMC,Honda,28.239999771118164,-0.007381405489972681
